Date,AdjClose
2011-03-14 00:00:00+00:00,396.6000
2011-03-15 00:00:00+00:00,396.6000
2011-03-16 00:00:00+00:00,391.7000
2011-03-17 00:00:00+00:00,392.1000
2011-03-18 00:00:00+00:00,394.2000
2011-03-21 00:00:00+00:00,402.2000
2011-03-22 00:00:00+00:00,403.0000
2011-03-23 00:00:00+00:00,405.4000
2011-03-24 00:00:00+00:00,407.7000
2011-03-25 00:00:00+00:00,410.2000
2011-03-28 00:00:00+00:00,410.2000
2011-03-29 00:00:00+00:00,412.4000
2011-03-30 00:00:00+00:00,417.2000
2011-03-31 00:00:00+00:00,420.4000
2011-04-01 00:00:00+00:00,421.6000
2011-04-04 00:00:00+00:00,424.3000
2011-04-05 00:00:00+00:00,427.5000
2011-04-06 00:00:00+00:00,425.5000
2011-04-07 00:00:00+00:00,423.3000
2011-04-08 00:00:00+00:00,422.2000
2011-04-11 00:00:00+00:00,417.3000
2011-04-12 00:00:00+00:00,413.7000
2011-04-13 00:00:00+00:00,410.8000
2011-04-14 00:00:00+00:00,410.2000
2011-04-15 00:00:00+00:00,413.6000
2011-04-18 00:00:00+00:00,408.0000
2011-04-19 00:00:00+00:00,412.8000
2011-04-20 00:00:00+00:00,416.6000
2011-04-21 00:00:00+00:00,421.4000
2011-04-25 00:00:00+00:00,421.2000
2011-04-26 00:00:00+00:00,422.6000
2011-04-27 00:00:00+00:00,423.3000
2011-04-28 00:00:00+00:00,425.0000
2011-04-29 00:00:00+00:00,428.6000
2011-05-02 00:00:00+00:00,426.6000
2011-05-03 00:00:00+00:00,420.9000
2011-05-04 00:00:00+00:00,415.1000
2011-05-05 00:00:00+00:00,409.3000
2011-05-06 00:00:00+00:00,412.6000
2011-05-09 00:00:00+00:00,417.4000
2011-05-10 00:00:00+00:00,420.0000
2011-05-11 00:00:00+00:00,411.9000
2011-05-12 00:00:00+00:00,411.3000
2011-05-13 00:00:00+00:00,407.8000
2011-05-16 00:00:00+00:00,405.2000
2011-05-17 00:00:00+00:00,400.5000
2011-05-18 00:00:00+00:00,406.8000
2011-05-19 00:00:00+00:00,408.1000
2011-05-20 00:00:00+00:00,403.5000
2011-05-23 00:00:00+00:00,400.6000
2011-05-24 00:00:00+00:00,403.2000
2011-05-25 00:00:00+00:00,408.1000
2011-05-26 00:00:00+00:00,408.3000
2011-05-27 00:00:00+00:00,412.6000
2011-05-31 00:00:00+00:00,417.1000
2011-06-01 00:00:00+00:00,404.4000
2011-06-02 00:00:00+00:00,404.6000
2011-06-03 00:00:00+00:00,399.4000
2011-06-06 00:00:00+00:00,396.7000
2011-06-07 00:00:00+00:00,397.4000
2011-06-08 00:00:00+00:00,393.0000
2011-06-09 00:00:00+00:00,399.5000
2011-06-10 00:00:00+00:00,394.5000
2011-06-13 00:00:00+00:00,391.6000
2011-06-14 00:00:00+00:00,397.9000
2011-06-15 00:00:00+00:00,387.6000
2011-06-16 00:00:00+00:00,384.7000
2011-06-17 00:00:00+00:00,385.3000
2011-06-20 00:00:00+00:00,387.8000
2011-06-21 00:00:00+00:00,398.2000
2011-06-22 00:00:00+00:00,397.5000
2011-06-23 00:00:00+00:00,396.5000
2011-06-24 00:00:00+00:00,394.0000
2011-06-27 00:00:00+00:00,394.6000
2011-06-28 00:00:00+00:00,402.3000
2011-06-29 00:00:00+00:00,408.7000
2011-06-30 00:00:00+00:00,413.6000
2011-07-01 00:00:00+00:00,417.5000
2011-07-05 00:00:00+00:00,417.8000
2011-07-06 00:00:00+00:00,419.7000
2011-07-07 00:00:00+00:00,426.3000
2011-07-08 00:00:00+00:00,423.2000
2011-07-11 00:00:00+00:00,413.9000
2011-07-12 00:00:00+00:00,412.8000
2011-07-13 00:00:00+00:00,416.1000
2011-07-14 00:00:00+00:00,412.2000
2011-07-15 00:00:00+00:00,416.0000
2011-07-18 00:00:00+00:00,411.3000
2011-07-19 00:00:00+00:00,416.5000
2011-07-20 00:00:00+00:00,417.3000
2011-07-21 00:00:00+00:00,421.8000
2011-07-22 00:00:00+00:00,419.7000
2011-07-25 00:00:00+00:00,418.8000
2011-07-26 00:00:00+00:00,414.1000
2011-07-27 00:00:00+00:00,405.1000
2011-07-28 00:00:00+00:00,403.8000
2011-07-29 00:00:00+00:00,399.3000
2011-08-01 00:00:00+00:00,397.8000
2011-08-02 00:00:00+00:00,386.0000
2011-08-03 00:00:00+00:00,386.8000
2011-08-04 00:00:00+00:00,362.1000
2011-08-05 00:00:00+00:00,359.3000
2011-08-08 00:00:00+00:00,333.8000
2011-08-09 00:00:00+00:00,354.5000
2011-08-10 00:00:00+00:00,342.9000
2011-08-11 00:00:00+00:00,356.7000
2011-08-12 00:00:00+00:00,361.2000
