Date,TWD
2021-10-16 00:00:00+00:00,
2021-10-18 00:00:00+00:00,-0.00054684
2021-10-19 00:00:00+00:00,0.00941472
2021-10-20 00:00:00+00:00,0.00324355
2021-10-23 00:00:00+00:00,-0.00089172
2021-10-25 00:00:00+00:00,-0.00094735
2021-10-26 00:00:00+00:00,0.00172410
2021-10-28 00:00:00+00:00,0.00065267
2021-10-29 00:00:00+00:00,0.00211285
2021-10-30 00:00:00+00:00,-0.00211338
2021-11-01 00:00:00+00:00,-0.00377434
2021-11-03 00:00:00+00:00,-0.00064194
2021-11-04 00:00:00+00:00,-0.00158943
2021-11-05 00:00:00+00:00,-0.00225876
2021-11-06 00:00:00+00:00,0.00050115
2021-11-08 00:00:00+00:00,0.00555363
2021-11-09 00:00:00+00:00,0.00266997
2021-11-10 00:00:00+00:00,0.00225327
2021-11-11 00:00:00+00:00,-0.00552827
2021-11-12 00:00:00+00:00,0.00073597
2021-11-13 00:00:00+00:00,0.00202850
2021-11-15 00:00:00+00:00,0.00561841
2021-11-17 00:00:00+00:00,-0.00248478
2021-11-18 00:00:00+00:00,-0.00218320
2021-11-19 00:00:00+00:00,-0.00151705
2021-11-20 00:00:00+00:00,0.00004030
2021-11-22 00:00:00+00:00,0.00381033
2021-11-26 00:00:00+00:00,-0.00240380
2021-11-29 00:00:00+00:00,-0.00023741
2021-11-30 00:00:00+00:00,0.00344449
2021-12-01 00:00:00+00:00,0.00885979
2021-12-02 00:00:00+00:00,-0.00232273
2021-12-03 00:00:00+00:00,-0.00328281
2021-12-06 00:00:00+00:00,-0.00026461
2021-12-07 00:00:00+00:00,-0.00149844
2021-12-10 00:00:00+00:00,0.00048364
2021-12-13 00:00:00+00:00,0.00028953
2021-12-14 00:00:00+00:00,-0.00227434
2021-12-16 00:00:00+00:00,0.00078946
2021-12-17 00:00:00+00:00,-0.00145809
2021-12-20 00:00:00+00:00,-0.00339204
2021-12-22 00:00:00+00:00,0.00183328
2021-12-23 00:00:00+00:00,0.00457229
2021-12-24 00:00:00+00:00,0.00336716
2021-12-27 00:00:00+00:00,0.00193491
2021-12-28 00:00:00+00:00,0.00617420
2021-12-29 00:00:00+00:00,-0.00007031
