Date,AdjClose
2011-06-13 00:00:00+00:00,346.7000
2011-06-14 00:00:00+00:00,349.9000
2011-06-15 00:00:00+00:00,346.6000
2011-06-16 00:00:00+00:00,347.2000
2011-06-17 00:00:00+00:00,347.6000
2011-06-20 00:00:00+00:00,351.3000
2011-06-21 00:00:00+00:00,353.4000
2011-06-22 00:00:00+00:00,351.8000
2011-06-23 00:00:00+00:00,351.0000
2011-06-24 00:00:00+00:00,347.0000
2011-06-27 00:00:00+00:00,348.7000
2011-06-28 00:00:00+00:00,353.5000
2011-06-29 00:00:00+00:00,354.2000
2011-06-30 00:00:00+00:00,355.1000
2011-07-01 00:00:00+00:00,359.7000
2011-07-05 00:00:00+00:00,358.5000
2011-07-06 00:00:00+00:00,359.7000
2011-07-07 00:00:00+00:00,359.4000
2011-07-08 00:00:00+00:00,358.2000
2011-07-11 00:00:00+00:00,352.3000
2011-07-12 00:00:00+00:00,353.0000
2011-07-13 00:00:00+00:00,354.4000
2011-07-14 00:00:00+00:00,353.3000
2011-07-15 00:00:00+00:00,352.0000
2011-07-18 00:00:00+00:00,348.7000
2011-07-19 00:00:00+00:00,352.2000
2011-07-20 00:00:00+00:00,351.2000
2011-07-21 00:00:00+00:00,356.6000
2011-07-22 00:00:00+00:00,355.7000
2011-07-25 00:00:00+00:00,352.1000
2011-07-26 00:00:00+00:00,349.3000
2011-07-27 00:00:00+00:00,343.5000
2011-07-28 00:00:00+00:00,342.9000
2011-07-29 00:00:00+00:00,341.4000
2011-08-01 00:00:00+00:00,335.2000
2011-08-02 00:00:00+00:00,328.1000
2011-08-03 00:00:00+00:00,327.7000
2011-08-04 00:00:00+00:00,316.2000
2011-08-05 00:00:00+00:00,319.8000
2011-08-08 00:00:00+00:00,301.7000
2011-08-09 00:00:00+00:00,313.2000
2011-08-10 00:00:00+00:00,298.9000
2011-08-11 00:00:00+00:00,312.9000
2011-08-12 00:00:00+00:00,315.8000
2011-08-15 00:00:00+00:00,321.6000
2011-08-16 00:00:00+00:00,321.1000
2011-08-17 00:00:00+00:00,320.9000
2011-08-18 00:00:00+00:00,310.4000
2011-08-19 00:00:00+00:00,309.9000
2011-08-22 00:00:00+00:00,309.6000
2011-08-23 00:00:00+00:00,318.8000
2011-08-24 00:00:00+00:00,323.1000
2011-08-25 00:00:00+00:00,317.9000
