Date,AdjClose
2010-03-04 00:00:00+00:00,115.3400
2010-03-05 00:00:00+00:00,115.3800
2010-03-08 00:00:00+00:00,115.4000
2010-03-09 00:00:00+00:00,115.6700
2010-03-10 00:00:00+00:00,115.7200
2010-03-11 00:00:00+00:00,115.4500
2010-03-12 00:00:00+00:00,115.5200
2010-03-15 00:00:00+00:00,115.6100
2010-03-16 00:00:00+00:00,115.7700
2010-03-17 00:00:00+00:00,116.0000
2010-03-18 00:00:00+00:00,115.6400
2010-03-19 00:00:00+00:00,115.6300
2010-03-22 00:00:00+00:00,115.9000
2010-03-23 00:00:00+00:00,116.1300
2010-03-24 00:00:00+00:00,116.0500
2010-03-25 00:00:00+00:00,115.9800
2010-03-26 00:00:00+00:00,116.2400
2010-03-29 00:00:00+00:00,116.3800
2010-03-30 00:00:00+00:00,116.5600
2010-03-31 00:00:00+00:00,116.7500
2010-04-01 00:00:00+00:00,117.0200
2010-04-06 00:00:00+00:00,116.4000
2010-04-07 00:00:00+00:00,116.5600
2010-04-08 00:00:00+00:00,116.7300
2010-04-09 00:00:00+00:00,116.6100
2010-04-12 00:00:00+00:00,116.7600
2010-04-13 00:00:00+00:00,116.8000
2010-04-14 00:00:00+00:00,116.7200
2010-04-15 00:00:00+00:00,116.8300
2010-04-16 00:00:00+00:00,117.0100
2010-04-19 00:00:00+00:00,117.0100
2010-04-20 00:00:00+00:00,116.8200
2010-04-21 00:00:00+00:00,116.5800
2010-04-22 00:00:00+00:00,116.2700
2010-04-23 00:00:00+00:00,116.1400
2010-04-26 00:00:00+00:00,116.1100
2010-04-27 00:00:00+00:00,115.7000
2010-04-28 00:00:00+00:00,114.8900
2010-04-29 00:00:00+00:00,115.2300
2010-04-30 00:00:00+00:00,115.8200
2010-05-03 00:00:00+00:00,115.9800
2010-05-04 00:00:00+00:00,115.7300
2010-05-05 00:00:00+00:00,115.5900
2010-05-06 00:00:00+00:00,113.5200
2010-05-07 00:00:00+00:00,113.1000
2010-05-10 00:00:00+00:00,116.0200
2010-05-11 00:00:00+00:00,116.2000
2010-05-12 00:00:00+00:00,116.3500
2010-05-13 00:00:00+00:00,116.8300
2010-05-14 00:00:00+00:00,116.4700
2010-05-17 00:00:00+00:00,116.4500
2010-05-18 00:00:00+00:00,116.5200
2010-05-19 00:00:00+00:00,116.6400
2010-05-20 00:00:00+00:00,116.2500
2010-05-21 00:00:00+00:00,116.6000
2010-05-24 00:00:00+00:00,116.7300
2010-05-25 00:00:00+00:00,116.4200
2010-05-26 00:00:00+00:00,115.8800
2010-05-27 00:00:00+00:00,115.4400
2010-05-28 00:00:00+00:00,115.3000
2010-05-31 00:00:00+00:00,115.2000
2010-06-01 00:00:00+00:00,115.0100
2010-06-02 00:00:00+00:00,114.3400
2010-06-03 00:00:00+00:00,114.0400
2010-06-04 00:00:00+00:00,111.8100
2010-06-07 00:00:00+00:00,111.2000
2010-06-08 00:00:00+00:00,111.8000
2010-06-09 00:00:00+00:00,112.8800
2010-06-10 00:00:00+00:00,114.0300
2010-06-11 00:00:00+00:00,113.9700
2010-06-14 00:00:00+00:00,113.2900
2010-06-15 00:00:00+00:00,113.5000
2010-06-16 00:00:00+00:00,113.4800
2010-06-17 00:00:00+00:00,114.0000
2010-06-18 00:00:00+00:00,114.5500
2010-06-21 00:00:00+00:00,114.8900
2010-06-22 00:00:00+00:00,114.5600
2010-06-23 00:00:00+00:00,114.3500
2010-06-24 00:00:00+00:00,114.3000
2010-06-25 00:00:00+00:00,114.0500
2010-06-28 00:00:00+00:00,113.8600
2010-06-29 00:00:00+00:00,113.8800
2010-06-30 00:00:00+00:00,114.1300
2010-07-01 00:00:00+00:00,114.1700
2010-07-02 00:00:00+00:00,114.7300
2010-07-05 00:00:00+00:00,114.9700
