Date,AdjClose
2009-12-14 00:00:00+00:00,1675.5000
2009-12-15 00:00:00+00:00,1674.0000
2009-12-16 00:00:00+00:00,1697.0000
2009-12-17 00:00:00+00:00,1682.0000
2009-12-18 00:00:00+00:00,1668.0000
2009-12-21 00:00:00+00:00,1694.0000
2009-12-22 00:00:00+00:00,1708.5000
2009-12-23 00:00:00+00:00,1709.5000
2009-12-28 00:00:00+00:00,1718.5000
2009-12-29 00:00:00+00:00,1729.5000
2009-12-30 00:00:00+00:00,1721.0000
2010-01-04 00:00:00+00:00,1758.0000
2010-01-05 00:00:00+00:00,1773.5000
2010-01-06 00:00:00+00:00,1777.5000
2010-01-07 00:00:00+00:00,1779.5000
2010-01-08 00:00:00+00:00,1791.5000
2010-01-11 00:00:00+00:00,1793.5000
2010-01-12 00:00:00+00:00,1762.0000
2010-01-13 00:00:00+00:00,1770.0000
2010-01-14 00:00:00+00:00,1783.0000
2010-01-15 00:00:00+00:00,1762.0000
2010-01-18 00:00:00+00:00,1770.0000
2010-01-19 00:00:00+00:00,1789.5000
2010-01-20 00:00:00+00:00,1749.0000
2010-01-21 00:00:00+00:00,1722.0000
2010-01-22 00:00:00+00:00,1706.0000
2010-01-25 00:00:00+00:00,1698.5000
2010-01-26 00:00:00+00:00,1701.0000
2010-01-27 00:00:00+00:00,1684.0000
2010-01-28 00:00:00+00:00,1666.0000
2010-01-29 00:00:00+00:00,1683.0000
2010-02-01 00:00:00+00:00,1696.0000
2010-02-02 00:00:00+00:00,1716.5000
2010-02-03 00:00:00+00:00,1699.5000
2010-02-04 00:00:00+00:00,1636.5000
2010-02-05 00:00:00+00:00,1601.5000
2010-02-08 00:00:00+00:00,1604.5000
2010-02-09 00:00:00+00:00,1612.5000
2010-02-10 00:00:00+00:00,1638.0000
2010-02-11 00:00:00+00:00,1633.5000
2010-02-12 00:00:00+00:00,1621.0000
2010-02-15 00:00:00+00:00,1624.5000
2010-02-16 00:00:00+00:00,1650.0000
2010-02-17 00:00:00+00:00,1672.0000
2010-02-18 00:00:00+00:00,1687.0000
2010-02-19 00:00:00+00:00,1696.5000
2010-02-22 00:00:00+00:00,1687.5000
2010-02-23 00:00:00+00:00,1656.0000
2010-02-24 00:00:00+00:00,1651.0000
2010-02-25 00:00:00+00:00,1627.5000
2010-02-26 00:00:00+00:00,1654.5000
2010-03-01 00:00:00+00:00,1674.0000
2010-03-02 00:00:00+00:00,1691.0000
2010-03-03 00:00:00+00:00,1711.5000
2010-03-04 00:00:00+00:00,1705.5000
2010-03-05 00:00:00+00:00,1730.5000
2010-03-08 00:00:00+00:00,1740.5000
2010-03-09 00:00:00+00:00,1746.5000
2010-03-10 00:00:00+00:00,1766.0000
2010-03-11 00:00:00+00:00,1758.5000
2010-03-12 00:00:00+00:00,1705.0000
2010-03-15 00:00:00+00:00,1692.5000
2010-03-16 00:00:00+00:00,1704.5000
2010-03-17 00:00:00+00:00,1719.5000
2010-03-18 00:00:00+00:00,1712.0000
2010-03-19 00:00:00+00:00,1685.0000
2010-03-22 00:00:00+00:00,1694.0000
