Date,AdjClose
2011-09-07 00:00:00+00:00,102.4200
2011-09-08 00:00:00+00:00,102.4600
2011-09-09 00:00:00+00:00,102.1500
2011-09-12 00:00:00+00:00,101.2800
2011-09-13 00:00:00+00:00,100.9600
2011-09-14 00:00:00+00:00,101.3000
2011-09-15 00:00:00+00:00,101.4300
2011-09-16 00:00:00+00:00,101.9000
2011-09-19 00:00:00+00:00,101.8500
2011-09-20 00:00:00+00:00,101.7000
2011-09-21 00:00:00+00:00,101.6200
2011-09-22 00:00:00+00:00,101.9000
2011-09-23 00:00:00+00:00,101.9500
2011-09-26 00:00:00+00:00,101.7600
2011-09-27 00:00:00+00:00,101.9400
2011-09-28 00:00:00+00:00,101.8500
2011-09-29 00:00:00+00:00,102.0100
2011-09-30 00:00:00+00:00,102.1400
2011-10-03 00:00:00+00:00,102.2300
2011-10-04 00:00:00+00:00,102.3200
2011-10-05 00:00:00+00:00,102.3800
2011-10-06 00:00:00+00:00,102.6200
2011-10-07 00:00:00+00:00,102.6800
2011-10-10 00:00:00+00:00,102.6800
2011-10-11 00:00:00+00:00,102.5800
2011-10-12 00:00:00+00:00,102.4400
2011-10-13 00:00:00+00:00,102.1900
2011-10-14 00:00:00+00:00,102.1700
2011-10-17 00:00:00+00:00,102.1200
2011-10-18 00:00:00+00:00,101.9000
2011-10-19 00:00:00+00:00,101.8000
2011-10-20 00:00:00+00:00,101.6000
2011-10-21 00:00:00+00:00,101.8300
2011-10-24 00:00:00+00:00,101.7700
2011-10-25 00:00:00+00:00,101.7100
2011-10-26 00:00:00+00:00,101.7000
2011-10-27 00:00:00+00:00,101.9100
2011-10-28 00:00:00+00:00,101.2800
2011-10-31 00:00:00+00:00,100.6800
2011-11-01 00:00:00+00:00,100.2300
2011-11-02 00:00:00+00:00,100.2200
2011-11-03 00:00:00+00:00,100.1600
2011-11-04 00:00:00+00:00,99.4700
2011-11-07 00:00:00+00:00,98.3400
2011-11-08 00:00:00+00:00,97.8500
2011-11-09 00:00:00+00:00,95.7000
2011-11-10 00:00:00+00:00,97.6700
2011-11-11 00:00:00+00:00,99.0500
2011-11-14 00:00:00+00:00,98.3200
2011-11-15 00:00:00+00:00,97.0400
2011-11-16 00:00:00+00:00,97.4500
2011-11-17 00:00:00+00:00,98.0200
2011-11-18 00:00:00+00:00,98.4000
2011-11-21 00:00:00+00:00,98.1300
2011-11-22 00:00:00+00:00,97.0800
2011-11-23 00:00:00+00:00,96.2500
2011-11-24 00:00:00+00:00,95.9500
2011-11-25 00:00:00+00:00,95.6000
2011-11-28 00:00:00+00:00,95.9000
2011-11-29 00:00:00+00:00,95.7700
2011-11-30 00:00:00+00:00,95.7400
2011-12-01 00:00:00+00:00,97.5700
2011-12-02 00:00:00+00:00,97.4000
2011-12-05 00:00:00+00:00,100.0000
2011-12-06 00:00:00+00:00,99.8000
2011-12-07 00:00:00+00:00,100.1000
2011-12-08 00:00:00+00:00,96.5000
2011-12-09 00:00:00+00:00,97.3300
2011-12-12 00:00:00+00:00,97.3900
2011-12-13 00:00:00+00:00,97.8500
2011-12-14 00:00:00+00:00,97.2000
2011-12-15 00:00:00+00:00,99.0300
2011-12-16 00:00:00+00:00,99.4000
2011-12-19 00:00:00+00:00,99.9500
2011-12-20 00:00:00+00:00,100.5000
2011-12-21 00:00:00+00:00,99.8000
2011-12-22 00:00:00+00:00,99.4000
2011-12-23 00:00:00+00:00,99.6900
2011-12-27 00:00:00+00:00,99.4800
2011-12-28 00:00:00+00:00,99.5600
2011-12-29 00:00:00+00:00,99.7700
2011-12-30 00:00:00+00:00,99.8400
2012-01-02 00:00:00+00:00,100.3100
2012-01-03 00:00:00+00:00,100.3700
2012-01-04 00:00:00+00:00,100.3300
2012-01-05 00:00:00+00:00,99.5900
2012-01-06 00:00:00+00:00,99.2000
2012-01-09 00:00:00+00:00,99.3100
2012-01-10 00:00:00+00:00,99.5000
2012-01-11 00:00:00+00:00,100.2100
2012-01-12 00:00:00+00:00,101.4100
2012-01-13 00:00:00+00:00,101.4000
2012-01-16 00:00:00+00:00,101.5400
2012-01-17 00:00:00+00:00,102.0000
2012-01-18 00:00:00+00:00,102.2400
2012-01-19 00:00:00+00:00,102.5000
2012-01-20 00:00:00+00:00,102.8000
2012-01-23 00:00:00+00:00,103.4300
2012-01-24 00:00:00+00:00,103.3000
2012-01-25 00:00:00+00:00,103.2000
2012-01-26 00:00:00+00:00,103.6700
2012-01-27 00:00:00+00:00,103.7400
2012-01-30 00:00:00+00:00,103.2500
2012-01-31 00:00:00+00:00,103.9700
2012-02-01 00:00:00+00:00,105.0200
2012-02-02 00:00:00+00:00,105.2500
2012-02-03 00:00:00+00:00,105.1500
2012-02-06 00:00:00+00:00,105.1800
2012-02-07 00:00:00+00:00,105.2000
2012-02-08 00:00:00+00:00,105.2700
2012-02-09 00:00:00+00:00,105.7000
2012-02-10 00:00:00+00:00,105.7000
2012-02-13 00:00:00+00:00,105.1500
2012-02-14 00:00:00+00:00,105.1100
2012-02-15 00:00:00+00:00,104.8500
2012-02-16 00:00:00+00:00,104.9300
2012-02-17 00:00:00+00:00,105.0500
2012-02-20 00:00:00+00:00,105.4000
2012-02-21 00:00:00+00:00,105.5800
2012-02-22 00:00:00+00:00,105.3100
2012-02-23 00:00:00+00:00,105.2700
2012-02-24 00:00:00+00:00,105.5300
2012-02-27 00:00:00+00:00,106.2000
2012-02-28 00:00:00+00:00,106.3200
2012-02-29 00:00:00+00:00,106.6200
2012-03-01 00:00:00+00:00,107.5300
2012-03-02 00:00:00+00:00,107.8000
2012-03-05 00:00:00+00:00,107.8500
2012-03-06 00:00:00+00:00,106.1400
2012-03-07 00:00:00+00:00,106.4000
2012-03-08 00:00:00+00:00,106.2700
2012-03-09 00:00:00+00:00,106.2700
2012-03-12 00:00:00+00:00,106.1100
2012-03-13 00:00:00+00:00,106.0500
2012-03-14 00:00:00+00:00,106.2500
2012-03-15 00:00:00+00:00,106.2100
2012-03-16 00:00:00+00:00,106.0800
2012-03-19 00:00:00+00:00,106.2100
2012-03-20 00:00:00+00:00,106.1000
2012-03-21 00:00:00+00:00,106.0200
2012-03-22 00:00:00+00:00,105.8400
2012-03-23 00:00:00+00:00,105.8500
2012-03-26 00:00:00+00:00,105.7300
2012-03-27 00:00:00+00:00,105.7500
2012-03-28 00:00:00+00:00,105.3400
2012-03-29 00:00:00+00:00,104.8700
2012-03-30 00:00:00+00:00,105.0000
2012-04-02 00:00:00+00:00,105.1800
2012-04-03 00:00:00+00:00,105.0800
2012-04-04 00:00:00+00:00,105.0100
2012-04-05 00:00:00+00:00,104.5900
2012-04-10 00:00:00+00:00,104.2400
2012-04-11 00:00:00+00:00,103.7500
2012-04-12 00:00:00+00:00,103.9500
2012-04-13 00:00:00+00:00,104.0000
2012-04-16 00:00:00+00:00,103.8500
2012-04-17 00:00:00+00:00,103.9900
2012-04-18 00:00:00+00:00,104.3400
2012-04-19 00:00:00+00:00,104.3500
2012-04-20 00:00:00+00:00,104.0600
2012-04-23 00:00:00+00:00,103.9400
2012-04-24 00:00:00+00:00,104.1000
2012-04-25 00:00:00+00:00,104.5500
2012-04-26 00:00:00+00:00,104.5000
2012-04-27 00:00:00+00:00,104.1800
2012-04-30 00:00:00+00:00,104.7600
2012-05-01 00:00:00+00:00,104.7600
2012-05-02 00:00:00+00:00,104.6700
2012-05-03 00:00:00+00:00,104.6400
2012-05-04 00:00:00+00:00,105.1600
2012-05-07 00:00:00+00:00,105.3100
2012-05-08 00:00:00+00:00,105.2900
2012-05-09 00:00:00+00:00,105.1300
2012-05-10 00:00:00+00:00,105.0400
2012-05-11 00:00:00+00:00,104.9800
2012-05-14 00:00:00+00:00,104.8900
2012-05-15 00:00:00+00:00,104.3800
2012-05-16 00:00:00+00:00,103.6500
2012-05-17 00:00:00+00:00,103.8800
2012-05-18 00:00:00+00:00,103.4300
2012-05-21 00:00:00+00:00,103.4300
2012-05-22 00:00:00+00:00,103.6200
2012-05-23 00:00:00+00:00,104.0000
2012-05-24 00:00:00+00:00,103.9400
2012-05-25 00:00:00+00:00,104.3900
2012-05-28 00:00:00+00:00,103.8200
2012-05-29 00:00:00+00:00,103.4300
2012-05-30 00:00:00+00:00,102.8200
2012-05-31 00:00:00+00:00,102.5000
2012-06-01 00:00:00+00:00,102.5800
2012-06-04 00:00:00+00:00,103.2500
2012-06-05 00:00:00+00:00,103.3200
2012-06-06 00:00:00+00:00,101.6500
2012-06-07 00:00:00+00:00,102.0800
2012-06-08 00:00:00+00:00,102.3600
2012-06-11 00:00:00+00:00,102.7300
2012-06-12 00:00:00+00:00,101.5500
2012-06-13 00:00:00+00:00,100.6900
2012-06-14 00:00:00+00:00,100.7500
2012-06-15 00:00:00+00:00,100.8300
2012-06-18 00:00:00+00:00,101.4200
2012-06-19 00:00:00+00:00,100.8500
2012-06-20 00:00:00+00:00,101.8200
2012-06-21 00:00:00+00:00,101.9500
2012-06-22 00:00:00+00:00,102.3500
2012-06-25 00:00:00+00:00,102.3900
2012-06-26 00:00:00+00:00,100.9700
2012-06-27 00:00:00+00:00,100.5700
2012-06-28 00:00:00+00:00,100.6000
2012-06-29 00:00:00+00:00,102.7500
2012-07-02 00:00:00+00:00,102.9000
2012-07-03 00:00:00+00:00,103.2200
2012-07-04 00:00:00+00:00,104.0000
2012-07-05 00:00:00+00:00,103.1900
2012-07-06 00:00:00+00:00,102.3500
2012-07-09 00:00:00+00:00,101.9700
2012-07-10 00:00:00+00:00,101.7700
2012-07-11 00:00:00+00:00,101.8100
2012-07-12 00:00:00+00:00,102.6200
2012-07-13 00:00:00+00:00,101.8200
2012-07-16 00:00:00+00:00,102.4100
2012-07-17 00:00:00+00:00,102.8100
2012-07-18 00:00:00+00:00,102.7700
2012-07-19 00:00:00+00:00,102.8100
2012-07-20 00:00:00+00:00,102.8000
2012-07-23 00:00:00+00:00,101.0400
2012-07-24 00:00:00+00:00,100.2500
2012-07-25 00:00:00+00:00,100.0000
2012-07-26 00:00:00+00:00,100.6200
2012-07-27 00:00:00+00:00,102.7000
2012-07-30 00:00:00+00:00,102.9900
2012-07-31 00:00:00+00:00,103.0500
2012-08-01 00:00:00+00:00,102.7000
2012-08-02 00:00:00+00:00,103.2600
2012-08-03 00:00:00+00:00,103.0000
2012-08-06 00:00:00+00:00,104.8800
2012-08-07 00:00:00+00:00,105.0500
2012-08-08 00:00:00+00:00,104.5500
2012-08-09 00:00:00+00:00,104.7200
2012-08-10 00:00:00+00:00,104.5000
2012-08-13 00:00:00+00:00,104.2100
2012-08-14 00:00:00+00:00,104.0800
2012-08-15 00:00:00+00:00,104.4600
2012-08-16 00:00:00+00:00,104.6800
2012-08-17 00:00:00+00:00,104.8400
2012-08-20 00:00:00+00:00,105.6100
2012-08-21 00:00:00+00:00,105.5000
2012-08-22 00:00:00+00:00,105.5000
2012-08-23 00:00:00+00:00,105.5100
2012-08-24 00:00:00+00:00,105.5300
2012-08-27 00:00:00+00:00,105.2500
2012-08-28 00:00:00+00:00,105.3800
2012-08-29 00:00:00+00:00,105.4700
2012-08-30 00:00:00+00:00,105.6600
2012-08-31 00:00:00+00:00,105.6000
2012-09-03 00:00:00+00:00,106.3000
2012-09-04 00:00:00+00:00,106.5600
2012-09-05 00:00:00+00:00,107.0900
2012-09-06 00:00:00+00:00,105.8400
2012-09-07 00:00:00+00:00,106.6500
2012-09-10 00:00:00+00:00,106.4500
2012-09-11 00:00:00+00:00,106.2100
2012-09-12 00:00:00+00:00,106.5100
2012-09-13 00:00:00+00:00,106.6100
2012-09-14 00:00:00+00:00,106.7400
2012-09-17 00:00:00+00:00,106.4000
2012-09-18 00:00:00+00:00,106.2000
2012-09-19 00:00:00+00:00,106.4600
2012-09-20 00:00:00+00:00,106.7200
2012-09-21 00:00:00+00:00,106.7600
