Date,AdjClose
2000-03-14 00:00:00+00:00,1.6069
2000-03-15 00:00:00+00:00,1.6069
2000-03-16 00:00:00+00:00,1.6067
2000-03-17 00:00:00+00:00,1.6060
2000-03-20 00:00:00+00:00,1.6070
2000-03-21 00:00:00+00:00,1.6072
2000-03-22 00:00:00+00:00,1.6044
2000-03-23 00:00:00+00:00,1.5961
2000-03-24 00:00:00+00:00,1.5833
2000-03-27 00:00:00+00:00,1.5848
2000-03-28 00:00:00+00:00,1.5872
2000-03-29 00:00:00+00:00,1.5904
2000-03-30 00:00:00+00:00,1.5899
2000-03-31 00:00:00+00:00,1.5866
2000-04-03 00:00:00+00:00,1.5779
2000-04-04 00:00:00+00:00,1.5722
2000-04-05 00:00:00+00:00,1.5717
2000-04-06 00:00:00+00:00,1.5678
2000-04-07 00:00:00+00:00,1.5676
2000-04-10 00:00:00+00:00,1.5704
2000-04-11 00:00:00+00:00,1.5700
2000-04-12 00:00:00+00:00,1.5729
2000-04-13 00:00:00+00:00,1.5697
2000-04-14 00:00:00+00:00,1.5690
2000-04-17 00:00:00+00:00,1.5674
2000-04-18 00:00:00+00:00,1.5717
2000-04-19 00:00:00+00:00,1.5665
2000-04-20 00:00:00+00:00,1.5706
2000-04-24 00:00:00+00:00,1.5689
2000-04-25 00:00:00+00:00,1.5693
2000-04-26 00:00:00+00:00,1.5698
2000-04-27 00:00:00+00:00,1.5713
2000-04-28 00:00:00+00:00,1.5655
2000-05-01 00:00:00+00:00,1.5618
2000-05-02 00:00:00+00:00,1.5573
2000-05-03 00:00:00+00:00,1.5413
2000-05-04 00:00:00+00:00,1.5453
2000-05-05 00:00:00+00:00,1.5513
2000-05-08 00:00:00+00:00,1.5471
2000-05-09 00:00:00+00:00,1.5549
2000-05-10 00:00:00+00:00,1.5582
2000-05-11 00:00:00+00:00,1.5551
2000-05-12 00:00:00+00:00,1.5521
2000-05-15 00:00:00+00:00,1.5554
2000-05-16 00:00:00+00:00,1.5508
2000-05-17 00:00:00+00:00,1.5502
2000-05-18 00:00:00+00:00,1.5537
2000-05-19 00:00:00+00:00,1.5513
2000-05-22 00:00:00+00:00,1.5533
2000-05-23 00:00:00+00:00,1.5609
2000-05-24 00:00:00+00:00,1.5597
2000-05-25 00:00:00+00:00,1.5622
2000-05-26 00:00:00+00:00,1.5639
2000-05-30 00:00:00+00:00,1.5709
2000-05-31 00:00:00+00:00,1.5748
2000-06-01 00:00:00+00:00,1.5700
2000-06-02 00:00:00+00:00,1.5722
2000-06-05 00:00:00+00:00,1.5740
2000-06-06 00:00:00+00:00,1.5699
2000-06-07 00:00:00+00:00,1.5674
2000-06-08 00:00:00+00:00,1.5658
2000-06-09 00:00:00+00:00,1.5653
2000-06-13 00:00:00+00:00,1.5622
2000-06-14 00:00:00+00:00,1.5599
2000-06-15 00:00:00+00:00,1.5562
2000-06-16 00:00:00+00:00,1.5553
2000-06-19 00:00:00+00:00,1.5566
2000-06-20 00:00:00+00:00,1.5507
2000-06-21 00:00:00+00:00,1.5448
2000-06-22 00:00:00+00:00,1.5452
2000-06-23 00:00:00+00:00,1.5476
2000-06-26 00:00:00+00:00,1.5444
2000-06-27 00:00:00+00:00,1.5417
2000-06-28 00:00:00+00:00,1.5466
2000-06-30 00:00:00+00:00,1.5549
2000-07-03 00:00:00+00:00,1.5512
2000-07-05 00:00:00+00:00,1.5443
2000-07-06 00:00:00+00:00,1.5425
2000-07-07 00:00:00+00:00,1.5393
2000-07-10 00:00:00+00:00,1.5470
2000-07-11 00:00:00+00:00,1.5473
2000-07-12 00:00:00+00:00,1.5525
2000-07-13 00:00:00+00:00,1.5468
2000-07-14 00:00:00+00:00,1.5454
2000-07-17 00:00:00+00:00,1.5464
2000-07-18 00:00:00+00:00,1.5478
2000-07-19 00:00:00+00:00,1.5462
2000-07-20 00:00:00+00:00,1.5474
2000-07-21 00:00:00+00:00,1.5516
2000-07-24 00:00:00+00:00,1.5507
2000-07-25 00:00:00+00:00,1.5492
2000-07-26 00:00:00+00:00,1.5506
2000-07-27 00:00:00+00:00,1.5479
2000-07-28 00:00:00+00:00,1.5456
2000-07-31 00:00:00+00:00,1.5450
2000-08-01 00:00:00+00:00,1.5422
2000-08-02 00:00:00+00:00,1.5397
2000-08-03 00:00:00+00:00,1.5435
2000-08-04 00:00:00+00:00,1.5459
2000-08-07 00:00:00+00:00,1.5447
2000-08-08 00:00:00+00:00,1.5416
2000-08-09 00:00:00+00:00,1.5418
2000-08-10 00:00:00+00:00,1.5458
