Date,AdjClose
2007-12-05 00:00:00+00:00,104.0100
2007-12-06 00:00:00+00:00,103.9200
2007-12-07 00:00:00+00:00,103.6500
2007-12-10 00:00:00+00:00,103.5200
2007-12-11 00:00:00+00:00,103.5850
2007-12-12 00:00:00+00:00,103.3850
2007-12-13 00:00:00+00:00,103.4150
2007-12-14 00:00:00+00:00,103.3400
2007-12-17 00:00:00+00:00,103.3500
2007-12-18 00:00:00+00:00,103.3450
2007-12-19 00:00:00+00:00,103.3800
2007-12-20 00:00:00+00:00,103.4150
2007-12-21 00:00:00+00:00,103.3250
2007-12-27 00:00:00+00:00,103.2500
2007-12-28 00:00:00+00:00,103.3550
2008-01-02 00:00:00+00:00,103.6300
2008-01-03 00:00:00+00:00,103.6900
2008-01-04 00:00:00+00:00,103.7800
2008-01-07 00:00:00+00:00,103.7600
2008-01-08 00:00:00+00:00,103.6650
2008-01-09 00:00:00+00:00,103.8400
2008-01-10 00:00:00+00:00,103.8050
2008-01-11 00:00:00+00:00,103.8400
2008-01-14 00:00:00+00:00,103.9150
2008-01-15 00:00:00+00:00,103.9950
2008-01-16 00:00:00+00:00,104.1700
2008-01-17 00:00:00+00:00,104.2400
2008-01-18 00:00:00+00:00,104.3350
2008-01-21 00:00:00+00:00,104.5450
2008-01-22 00:00:00+00:00,104.4350
2008-01-23 00:00:00+00:00,104.7500
2008-01-24 00:00:00+00:00,104.2950
2008-01-25 00:00:00+00:00,104.3600
2008-01-28 00:00:00+00:00,104.3800
2008-01-29 00:00:00+00:00,104.2950
2008-01-30 00:00:00+00:00,104.2850
2008-01-31 00:00:00+00:00,104.5100
2008-02-01 00:00:00+00:00,104.5100
2008-02-04 00:00:00+00:00,104.4500
2008-02-05 00:00:00+00:00,104.7450
2008-02-06 00:00:00+00:00,104.7000
2008-02-07 00:00:00+00:00,104.9550
2008-02-08 00:00:00+00:00,104.9700
2008-02-11 00:00:00+00:00,105.0300
2008-02-12 00:00:00+00:00,104.8500
2008-02-13 00:00:00+00:00,104.9250
2008-02-14 00:00:00+00:00,104.8300
2008-02-15 00:00:00+00:00,104.9200
2008-02-18 00:00:00+00:00,104.7600
2008-02-19 00:00:00+00:00,104.8350
2008-02-20 00:00:00+00:00,104.7200
2008-02-21 00:00:00+00:00,104.5050
2008-02-22 00:00:00+00:00,104.5150
2008-02-25 00:00:00+00:00,104.4850
2008-02-26 00:00:00+00:00,104.4350
2008-02-27 00:00:00+00:00,104.4700
2008-02-28 00:00:00+00:00,104.6500
2008-02-29 00:00:00+00:00,104.8500
2008-03-03 00:00:00+00:00,104.7700
2008-03-04 00:00:00+00:00,104.8050
2008-03-05 00:00:00+00:00,105.1750
2008-03-06 00:00:00+00:00,105.0600
2008-03-07 00:00:00+00:00,105.1650
2008-03-10 00:00:00+00:00,105.3650
