Date,AdjClose
2005-10-11 00:00:00+00:00,337.6000
2005-10-12 00:00:00+00:00,336.0000
2005-10-13 00:00:00+00:00,332.5000
2005-10-14 00:00:00+00:00,336.5000
2005-10-17 00:00:00+00:00,335.2000
2005-10-18 00:00:00+00:00,333.1000
2005-10-19 00:00:00+00:00,329.6000
2005-10-20 00:00:00+00:00,327.7000
2005-10-21 00:00:00+00:00,329.6000
2005-10-24 00:00:00+00:00,332.4000
2005-10-25 00:00:00+00:00,328.3000
2005-10-26 00:00:00+00:00,329.9000
2005-10-27 00:00:00+00:00,325.8000
2005-10-28 00:00:00+00:00,329.7000
2005-10-31 00:00:00+00:00,334.7000
2005-11-01 00:00:00+00:00,336.2000
2005-11-02 00:00:00+00:00,339.1000
2005-11-03 00:00:00+00:00,342.1000
2005-11-04 00:00:00+00:00,340.8000
2005-11-07 00:00:00+00:00,341.6000
2005-11-08 00:00:00+00:00,341.6000
2005-11-09 00:00:00+00:00,343.1000
2005-11-10 00:00:00+00:00,347.5000
2005-11-11 00:00:00+00:00,352.8000
2005-11-14 00:00:00+00:00,348.8000
2005-11-15 00:00:00+00:00,348.5000
2005-11-16 00:00:00+00:00,347.9000
2005-11-17 00:00:00+00:00,348.8000
2005-11-18 00:00:00+00:00,352.1000
2005-11-21 00:00:00+00:00,353.0000
2005-11-22 00:00:00+00:00,352.9000
2005-11-23 00:00:00+00:00,355.9000
2005-11-24 00:00:00+00:00,354.7000
2005-11-25 00:00:00+00:00,354.7000
2005-11-28 00:00:00+00:00,354.5000
2005-11-29 00:00:00+00:00,354.5000
2005-11-30 00:00:00+00:00,352.0000
2005-12-01 00:00:00+00:00,356.5000
2005-12-02 00:00:00+00:00,357.6000
2005-12-05 00:00:00+00:00,354.6000
2005-12-06 00:00:00+00:00,356.7000
2005-12-07 00:00:00+00:00,355.3000
2005-12-08 00:00:00+00:00,355.3000
2005-12-09 00:00:00+00:00,354.8000
2005-12-12 00:00:00+00:00,358.2000
2005-12-13 00:00:00+00:00,357.2000
2005-12-14 00:00:00+00:00,356.3000
2005-12-15 00:00:00+00:00,356.0000
2005-12-16 00:00:00+00:00,360.5000
2005-12-19 00:00:00+00:00,361.0000
2005-12-20 00:00:00+00:00,362.0000
2005-12-21 00:00:00+00:00,365.4000
2005-12-22 00:00:00+00:00,366.2000
2005-12-23 00:00:00+00:00,366.6000
2005-12-27 00:00:00+00:00,368.2000
2005-12-28 00:00:00+00:00,368.2000
2005-12-29 00:00:00+00:00,368.7000
2005-12-30 00:00:00+00:00,366.0000
2006-01-02 00:00:00+00:00,367.7000
2006-01-03 00:00:00+00:00,369.1000
2006-01-04 00:00:00+00:00,373.5000
2006-01-05 00:00:00+00:00,372.2000
2006-01-06 00:00:00+00:00,373.1000
2006-01-09 00:00:00+00:00,374.3000
2006-01-10 00:00:00+00:00,371.8000
2006-01-11 00:00:00+00:00,377.3000
2006-01-12 00:00:00+00:00,378.5000
2006-01-13 00:00:00+00:00,375.1000
2006-01-16 00:00:00+00:00,376.0000
2006-01-17 00:00:00+00:00,373.7000
2006-01-18 00:00:00+00:00,368.8000
2006-01-19 00:00:00+00:00,371.1000
2006-01-20 00:00:00+00:00,368.8000
2006-01-23 00:00:00+00:00,368.8000
2006-01-24 00:00:00+00:00,367.0000
2006-01-25 00:00:00+00:00,372.0000
2006-01-26 00:00:00+00:00,379.6000
2006-01-27 00:00:00+00:00,383.8000
2006-01-30 00:00:00+00:00,383.1000
2006-01-31 00:00:00+00:00,384.9000
2006-02-01 00:00:00+00:00,391.1000
2006-02-02 00:00:00+00:00,388.2000
2006-02-03 00:00:00+00:00,386.3000
2006-02-06 00:00:00+00:00,390.8000
2006-02-07 00:00:00+00:00,390.0000
2006-02-08 00:00:00+00:00,389.9000
2006-02-09 00:00:00+00:00,396.3000
2006-02-10 00:00:00+00:00,393.0000
2006-02-13 00:00:00+00:00,395.5000
2006-02-14 00:00:00+00:00,397.1000
2006-02-15 00:00:00+00:00,395.2000
2006-02-16 00:00:00+00:00,400.0000
2006-02-17 00:00:00+00:00,402.5000
2006-02-20 00:00:00+00:00,404.2000
2006-02-21 00:00:00+00:00,407.0000
2006-02-22 00:00:00+00:00,412.4000
2006-02-23 00:00:00+00:00,413.3000
2006-02-24 00:00:00+00:00,413.7000
2006-02-27 00:00:00+00:00,416.4000
2006-02-28 00:00:00+00:00,410.2000
2006-03-01 00:00:00+00:00,412.9000
2006-03-02 00:00:00+00:00,407.3000
2006-03-03 00:00:00+00:00,403.6000
2006-03-06 00:00:00+00:00,403.3000
2006-03-07 00:00:00+00:00,397.6000
2006-03-08 00:00:00+00:00,395.5000
2006-03-09 00:00:00+00:00,399.6000
2006-03-10 00:00:00+00:00,398.8000
2006-03-13 00:00:00+00:00,403.2000
2006-03-14 00:00:00+00:00,403.1000
2006-03-15 00:00:00+00:00,405.6000
2006-03-16 00:00:00+00:00,405.5000
2006-03-17 00:00:00+00:00,406.8000
2006-03-20 00:00:00+00:00,408.0000
2006-03-21 00:00:00+00:00,405.7000
2006-03-22 00:00:00+00:00,408.5000
2006-03-23 00:00:00+00:00,407.4000
2006-03-24 00:00:00+00:00,407.4000
2006-03-27 00:00:00+00:00,403.6000
2006-03-28 00:00:00+00:00,400.5000
2006-03-29 00:00:00+00:00,402.0000
2006-03-30 00:00:00+00:00,407.0000
2006-03-31 00:00:00+00:00,405.3000
2006-04-03 00:00:00+00:00,408.0000
2006-04-04 00:00:00+00:00,407.0000
2006-04-05 00:00:00+00:00,409.5000
2006-04-06 00:00:00+00:00,410.1000
2006-04-07 00:00:00+00:00,404.8000
2006-04-10 00:00:00+00:00,405.3000
2006-04-11 00:00:00+00:00,396.4000
2006-04-12 00:00:00+00:00,397.0000
2006-04-13 00:00:00+00:00,397.2000
2006-04-18 00:00:00+00:00,394.6000
2006-04-19 00:00:00+00:00,396.0000
2006-04-20 00:00:00+00:00,402.6000
2006-04-21 00:00:00+00:00,404.9000
2006-04-24 00:00:00+00:00,401.5000
2006-04-25 00:00:00+00:00,403.9000
2006-04-26 00:00:00+00:00,406.0000
2006-04-27 00:00:00+00:00,405.8000
2006-04-28 00:00:00+00:00,404.6000
2006-05-02 00:00:00+00:00,406.6000
2006-05-03 00:00:00+00:00,403.6000
2006-05-04 00:00:00+00:00,404.6000
2006-05-05 00:00:00+00:00,408.6000
2006-05-08 00:00:00+00:00,411.6000
2006-05-09 00:00:00+00:00,412.8000
2006-05-10 00:00:00+00:00,412.8000
2006-05-11 00:00:00+00:00,411.8000
2006-05-12 00:00:00+00:00,403.6000
2006-05-15 00:00:00+00:00,398.1000
2006-05-16 00:00:00+00:00,396.7000
2006-05-17 00:00:00+00:00,384.2000
2006-05-18 00:00:00+00:00,381.8000
2006-05-19 00:00:00+00:00,387.7000
2006-05-22 00:00:00+00:00,376.0000
2006-05-23 00:00:00+00:00,380.9000
2006-05-24 00:00:00+00:00,379.1000
2006-05-25 00:00:00+00:00,382.3000
2006-05-26 00:00:00+00:00,390.4000
2006-05-29 00:00:00+00:00,388.9000
2006-05-30 00:00:00+00:00,378.9000
2006-05-31 00:00:00+00:00,384.4000
2006-06-01 00:00:00+00:00,385.7000
2006-06-02 00:00:00+00:00,389.1000
2006-06-05 00:00:00+00:00,383.9000
2006-06-06 00:00:00+00:00,373.8000
2006-06-07 00:00:00+00:00,376.0000
2006-06-08 00:00:00+00:00,367.0000
2006-06-09 00:00:00+00:00,370.5000
2006-06-12 00:00:00+00:00,367.2000
2006-06-13 00:00:00+00:00,358.4000
2006-06-14 00:00:00+00:00,359.0000
2006-06-15 00:00:00+00:00,369.4000
2006-06-16 00:00:00+00:00,364.6000
2006-06-19 00:00:00+00:00,369.8000
2006-06-20 00:00:00+00:00,371.7000
2006-06-21 00:00:00+00:00,372.5000
2006-06-22 00:00:00+00:00,375.7000
2006-06-23 00:00:00+00:00,376.3000
2006-06-26 00:00:00+00:00,374.2000
2006-06-27 00:00:00+00:00,370.1000
2006-06-28 00:00:00+00:00,370.4000
2006-06-29 00:00:00+00:00,379.3000
2006-06-30 00:00:00+00:00,387.3000
2006-07-03 00:00:00+00:00,388.7000
2006-07-04 00:00:00+00:00,390.5000
2006-07-05 00:00:00+00:00,385.2000
2006-07-06 00:00:00+00:00,389.4000
2006-07-07 00:00:00+00:00,388.1000
2006-07-10 00:00:00+00:00,390.8000
2006-07-11 00:00:00+00:00,386.6000
2006-07-12 00:00:00+00:00,386.6000
2006-07-13 00:00:00+00:00,378.8000
2006-07-14 00:00:00+00:00,373.0000
2006-07-17 00:00:00+00:00,370.1000
2006-07-18 00:00:00+00:00,372.7000
2006-07-19 00:00:00+00:00,379.3000
2006-07-20 00:00:00+00:00,380.1000
2006-07-21 00:00:00+00:00,380.0000
2006-07-24 00:00:00+00:00,386.0000
2006-07-25 00:00:00+00:00,384.8000
2006-07-26 00:00:00+00:00,386.1000
2006-07-27 00:00:00+00:00,391.6000
2006-07-28 00:00:00+00:00,395.7000
2006-07-31 00:00:00+00:00,393.4000
2006-08-01 00:00:00+00:00,384.6000
2006-08-02 00:00:00+00:00,399.1000
2006-08-03 00:00:00+00:00,393.6000
2006-08-04 00:00:00+00:00,398.0000
2006-08-07 00:00:00+00:00,394.1000
2006-08-08 00:00:00+00:00,396.0000
2006-08-09 00:00:00+00:00,397.9000
2006-08-10 00:00:00+00:00,395.9000
2006-08-11 00:00:00+00:00,396.4000
2006-08-14 00:00:00+00:00,401.0000
2006-08-15 00:00:00+00:00,405.1000
2006-08-16 00:00:00+00:00,409.1000
2006-08-17 00:00:00+00:00,411.3000
2006-08-18 00:00:00+00:00,410.6000
2006-08-21 00:00:00+00:00,408.2000
2006-08-22 00:00:00+00:00,408.5000
2006-08-23 00:00:00+00:00,405.0000
2006-08-24 00:00:00+00:00,408.7000
2006-08-25 00:00:00+00:00,410.2000
2006-08-28 00:00:00+00:00,412.2000
2006-08-29 00:00:00+00:00,413.7000
2006-08-30 00:00:00+00:00,414.9000
2006-08-31 00:00:00+00:00,413.7000
2006-09-01 00:00:00+00:00,415.5000
2006-09-04 00:00:00+00:00,417.7000
2006-09-05 00:00:00+00:00,416.3000
2006-09-06 00:00:00+00:00,411.5000
2006-09-07 00:00:00+00:00,408.1000
2006-09-08 00:00:00+00:00,408.7000
2006-09-11 00:00:00+00:00,409.6000
2006-09-12 00:00:00+00:00,414.1000
2006-09-13 00:00:00+00:00,415.0000
2006-09-14 00:00:00+00:00,416.7000
2006-09-15 00:00:00+00:00,420.0000
2006-09-18 00:00:00+00:00,419.8000
2006-09-19 00:00:00+00:00,416.3000
2006-09-20 00:00:00+00:00,423.8000
2006-09-21 00:00:00+00:00,426.0000
2006-09-22 00:00:00+00:00,421.2000
2006-09-25 00:00:00+00:00,420.8000
2006-09-26 00:00:00+00:00,424.0000
2006-09-27 00:00:00+00:00,425.9000
2006-09-28 00:00:00+00:00,425.8000
2006-09-29 00:00:00+00:00,426.5000
2006-10-02 00:00:00+00:00,425.9000
2006-10-03 00:00:00+00:00,424.0000
2006-10-04 00:00:00+00:00,430.7000
2006-10-05 00:00:00+00:00,435.1000
2006-10-06 00:00:00+00:00,435.5000
2006-10-09 00:00:00+00:00,436.3000
2006-10-10 00:00:00+00:00,440.2000
2006-10-11 00:00:00+00:00,439.3000
2006-10-12 00:00:00+00:00,444.6000
2006-10-13 00:00:00+00:00,444.2000
2006-10-16 00:00:00+00:00,441.3000
2006-10-17 00:00:00+00:00,433.1000
2006-10-18 00:00:00+00:00,438.7000
2006-10-19 00:00:00+00:00,438.5000
2006-10-20 00:00:00+00:00,438.5000
2006-10-23 00:00:00+00:00,440.9000
2006-10-24 00:00:00+00:00,440.1000
2006-10-25 00:00:00+00:00,438.9000
2006-10-26 00:00:00+00:00,439.6000
2006-10-27 00:00:00+00:00,439.3000
2006-10-30 00:00:00+00:00,438.4000
2006-10-31 00:00:00+00:00,440.2000
2006-11-01 00:00:00+00:00,441.1000
2006-11-02 00:00:00+00:00,434.9000
2006-11-03 00:00:00+00:00,437.0000
2006-11-06 00:00:00+00:00,441.7000
2006-11-07 00:00:00+00:00,445.4000
2006-11-08 00:00:00+00:00,445.4000
2006-11-09 00:00:00+00:00,444.3000
2006-11-10 00:00:00+00:00,442.7000
2006-11-13 00:00:00+00:00,444.8000
2006-11-14 00:00:00+00:00,443.6000
2006-11-15 00:00:00+00:00,446.2000
2006-11-16 00:00:00+00:00,444.8000
2006-11-17 00:00:00+00:00,443.4000
2006-11-20 00:00:00+00:00,444.0000
2006-11-21 00:00:00+00:00,445.9000
2006-11-22 00:00:00+00:00,446.8000
2006-11-23 00:00:00+00:00,445.1000
2006-11-24 00:00:00+00:00,441.0000
2006-11-27 00:00:00+00:00,431.6000
2006-11-28 00:00:00+00:00,430.6000
2006-11-29 00:00:00+00:00,435.1000
2006-11-30 00:00:00+00:00,432.2000
2006-12-01 00:00:00+00:00,427.2000
2006-12-04 00:00:00+00:00,431.7000
2006-12-05 00:00:00+00:00,433.8000
2006-12-06 00:00:00+00:00,434.0000
2006-12-07 00:00:00+00:00,435.2000
2006-12-08 00:00:00+00:00,434.1000
2006-12-11 00:00:00+00:00,440.2000
2006-12-12 00:00:00+00:00,440.9000
2006-12-13 00:00:00+00:00,444.8000
2006-12-14 00:00:00+00:00,445.8000
2006-12-15 00:00:00+00:00,447.6000
2006-12-18 00:00:00+00:00,447.9000
2006-12-19 00:00:00+00:00,445.4000
2006-12-20 00:00:00+00:00,447.8000
2006-12-21 00:00:00+00:00,448.5000
2006-12-22 00:00:00+00:00,444.5000
2006-12-27 00:00:00+00:00,449.3000
2006-12-28 00:00:00+00:00,450.3000
2006-12-29 00:00:00+00:00,449.8000
2007-01-02 00:00:00+00:00,459.0000
2007-01-03 00:00:00+00:00,460.6000
2007-01-04 00:00:00+00:00,459.8000
2007-01-05 00:00:00+00:00,456.1000
2007-01-08 00:00:00+00:00,455.2000
2007-01-09 00:00:00+00:00,457.1000
2007-01-10 00:00:00+00:00,452.2000
2007-01-11 00:00:00+00:00,459.5000
2007-01-12 00:00:00+00:00,461.8000
2007-01-15 00:00:00+00:00,465.8000
2007-01-16 00:00:00+00:00,461.1000
2007-01-17 00:00:00+00:00,457.0000
2007-01-18 00:00:00+00:00,458.6000
2007-01-19 00:00:00+00:00,463.1000
2007-01-22 00:00:00+00:00,460.3000
2007-01-23 00:00:00+00:00,461.9000
2007-01-24 00:00:00+00:00,468.1000
2007-01-25 00:00:00+00:00,467.4000
2007-01-26 00:00:00+00:00,462.9000
2007-01-29 00:00:00+00:00,465.2000
2007-01-30 00:00:00+00:00,466.3000
2007-01-31 00:00:00+00:00,462.2000
2007-02-01 00:00:00+00:00,468.7000
2007-02-02 00:00:00+00:00,472.1000
2007-02-05 00:00:00+00:00,471.6000
2007-02-06 00:00:00+00:00,472.4000
2007-02-07 00:00:00+00:00,473.6000
2007-02-08 00:00:00+00:00,470.3000
2007-02-09 00:00:00+00:00,473.4000
2007-02-12 00:00:00+00:00,467.6000
2007-02-13 00:00:00+00:00,470.2000
2007-02-14 00:00:00+00:00,473.1000
2007-02-15 00:00:00+00:00,470.8000
2007-02-16 00:00:00+00:00,469.2000
2007-02-19 00:00:00+00:00,470.9000
2007-02-20 00:00:00+00:00,468.7000
2007-02-21 00:00:00+00:00,468.9000
2007-02-22 00:00:00+00:00,468.6000
2007-02-23 00:00:00+00:00,468.1000
2007-02-26 00:00:00+00:00,468.4000
2007-02-27 00:00:00+00:00,456.0000
2007-02-28 00:00:00+00:00,448.9000
2007-03-01 00:00:00+00:00,443.4000
2007-03-02 00:00:00+00:00,441.0000
2007-03-05 00:00:00+00:00,436.6000
2007-03-06 00:00:00+00:00,439.7000
2007-03-07 00:00:00+00:00,440.7000
2007-03-08 00:00:00+00:00,448.7000
2007-03-09 00:00:00+00:00,450.3000
2007-03-12 00:00:00+00:00,439.9000
2007-03-13 00:00:00+00:00,431.8000
2007-03-14 00:00:00+00:00,417.5000
2007-03-15 00:00:00+00:00,425.1000
2007-03-16 00:00:00+00:00,422.7000
2007-03-19 00:00:00+00:00,436.6000
2007-03-20 00:00:00+00:00,438.6000
2007-03-21 00:00:00+00:00,439.3000
2007-03-22 00:00:00+00:00,450.8000
2007-03-23 00:00:00+00:00,452.5000
2007-03-26 00:00:00+00:00,446.0000
2007-03-27 00:00:00+00:00,446.5000
2007-03-28 00:00:00+00:00,441.8000
2007-03-29 00:00:00+00:00,448.0000
2007-03-30 00:00:00+00:00,448.6000
2007-04-02 00:00:00+00:00,446.1000
2007-04-03 00:00:00+00:00,452.2000
2007-04-04 00:00:00+00:00,453.3000
2007-04-05 00:00:00+00:00,454.8000
2007-04-10 00:00:00+00:00,461.0000
2007-04-11 00:00:00+00:00,460.7000
2007-04-12 00:00:00+00:00,458.9000
2007-04-13 00:00:00+00:00,461.1000
2007-04-16 00:00:00+00:00,470.7000
2007-04-17 00:00:00+00:00,472.1000
2007-04-18 00:00:00+00:00,468.8000
2007-04-19 00:00:00+00:00,464.3000
2007-04-20 00:00:00+00:00,478.7000
2007-04-23 00:00:00+00:00,476.1000
2007-04-24 00:00:00+00:00,470.0000
2007-04-25 00:00:00+00:00,476.2000
2007-04-26 00:00:00+00:00,477.0000
2007-04-27 00:00:00+00:00,473.8000
2007-04-30 00:00:00+00:00,473.8000
2007-05-02 00:00:00+00:00,475.3000
2007-05-03 00:00:00+00:00,476.7000
2007-05-04 00:00:00+00:00,478.8000
2007-05-07 00:00:00+00:00,479.4000
2007-05-08 00:00:00+00:00,476.8000
2007-05-09 00:00:00+00:00,479.8000
2007-05-10 00:00:00+00:00,475.9000
2007-05-11 00:00:00+00:00,480.1000
2007-05-14 00:00:00+00:00,477.5000
2007-05-15 00:00:00+00:00,482.1000
2007-05-16 00:00:00+00:00,479.1000
2007-05-17 00:00:00+00:00,479.3000
2007-05-18 00:00:00+00:00,482.6000
2007-05-21 00:00:00+00:00,476.2000
2007-05-22 00:00:00+00:00,480.6000
2007-05-23 00:00:00+00:00,484.5000
2007-05-24 00:00:00+00:00,478.8000
2007-05-25 00:00:00+00:00,480.2000
2007-05-29 00:00:00+00:00,481.8000
2007-05-30 00:00:00+00:00,480.4000
2007-05-31 00:00:00+00:00,482.1000
2007-06-01 00:00:00+00:00,483.0000
2007-06-04 00:00:00+00:00,479.4000
2007-06-05 00:00:00+00:00,479.1000
2007-06-06 00:00:00+00:00,469.9000
2007-06-07 00:00:00+00:00,463.2000
2007-06-08 00:00:00+00:00,464.5000
2007-06-11 00:00:00+00:00,472.5000
2007-06-12 00:00:00+00:00,467.3000
2007-06-13 00:00:00+00:00,468.3000
2007-06-14 00:00:00+00:00,476.6000
2007-06-15 00:00:00+00:00,482.0000
2007-06-18 00:00:00+00:00,479.9000
2007-06-19 00:00:00+00:00,479.0000
2007-06-20 00:00:00+00:00,479.2000
2007-06-21 00:00:00+00:00,474.0000
2007-06-22 00:00:00+00:00,470.1000
2007-06-25 00:00:00+00:00,470.1000
2007-06-26 00:00:00+00:00,465.8000
2007-06-27 00:00:00+00:00,461.6000
2007-06-28 00:00:00+00:00,459.9000
2007-06-29 00:00:00+00:00,466.4000
2007-07-02 00:00:00+00:00,464.0000
2007-07-03 00:00:00+00:00,467.8000
2007-07-04 00:00:00+00:00,470.6000
2007-07-05 00:00:00+00:00,466.8000
2007-07-06 00:00:00+00:00,469.8000
2007-07-09 00:00:00+00:00,469.3000
2007-07-10 00:00:00+00:00,462.8000
2007-07-11 00:00:00+00:00,459.8000
2007-07-12 00:00:00+00:00,464.2000
2007-07-13 00:00:00+00:00,468.2000
2007-07-16 00:00:00+00:00,474.2000
2007-07-17 00:00:00+00:00,469.8000
2007-07-18 00:00:00+00:00,464.9000
2007-07-19 00:00:00+00:00,468.2000
2007-07-20 00:00:00+00:00,458.4000
2007-07-23 00:00:00+00:00,463.2000
2007-07-24 00:00:00+00:00,456.6000
2007-07-25 00:00:00+00:00,453.1000
2007-07-26 00:00:00+00:00,441.4000
2007-07-27 00:00:00+00:00,440.4000
2007-07-30 00:00:00+00:00,437.5000
2007-07-31 00:00:00+00:00,447.6000
2007-08-01 00:00:00+00:00,440.2000
2007-08-02 00:00:00+00:00,445.4000
2007-08-03 00:00:00+00:00,440.1000
2007-08-06 00:00:00+00:00,437.9000
2007-08-07 00:00:00+00:00,448.2000
2007-08-08 00:00:00+00:00,457.7000
2007-08-09 00:00:00+00:00,446.5000
2007-08-10 00:00:00+00:00,431.1000
2007-08-13 00:00:00+00:00,439.8000
2007-08-14 00:00:00+00:00,432.3000
2007-08-15 00:00:00+00:00,428.4000
2007-08-16 00:00:00+00:00,414.3000
2007-08-17 00:00:00+00:00,430.3000
2007-08-20 00:00:00+00:00,430.8000
2007-08-21 00:00:00+00:00,427.5000
2007-08-22 00:00:00+00:00,432.6000
2007-08-23 00:00:00+00:00,432.1000
2007-08-24 00:00:00+00:00,432.1000
2007-08-27 00:00:00+00:00,432.7000
2007-08-28 00:00:00+00:00,423.2000
2007-08-29 00:00:00+00:00,423.9000
2007-08-30 00:00:00+00:00,427.5000
2007-08-31 00:00:00+00:00,429.7000
2007-09-03 00:00:00+00:00,432.6000
2007-09-04 00:00:00+00:00,436.9000
2007-09-05 00:00:00+00:00,422.6000
2007-09-06 00:00:00+00:00,426.0000
2007-09-07 00:00:00+00:00,413.1000
2007-09-10 00:00:00+00:00,408.6000
2007-09-11 00:00:00+00:00,416.9000
2007-09-12 00:00:00+00:00,418.5000
2007-09-13 00:00:00+00:00,422.6000
2007-09-14 00:00:00+00:00,415.0000
2007-09-17 00:00:00+00:00,408.0000
2007-09-18 00:00:00+00:00,417.4000
2007-09-19 00:00:00+00:00,434.4000
2007-09-20 00:00:00+00:00,430.7000
2007-09-21 00:00:00+00:00,429.7000
2007-09-24 00:00:00+00:00,425.4000
2007-09-25 00:00:00+00:00,419.8000
2007-09-26 00:00:00+00:00,422.7000
2007-09-27 00:00:00+00:00,425.7000
2007-09-28 00:00:00+00:00,426.1000
2007-10-01 00:00:00+00:00,431.3000
2007-10-02 00:00:00+00:00,439.8000
2007-10-03 00:00:00+00:00,441.1000
2007-10-04 00:00:00+00:00,445.4000
2007-10-05 00:00:00+00:00,449.3000
2007-10-08 00:00:00+00:00,447.3000
2007-10-09 00:00:00+00:00,447.2000
2007-10-10 00:00:00+00:00,444.8000
2007-10-11 00:00:00+00:00,443.8000
2007-10-12 00:00:00+00:00,442.7000
2007-10-15 00:00:00+00:00,436.0000
2007-10-16 00:00:00+00:00,430.6000
2007-10-17 00:00:00+00:00,433.8000
2007-10-18 00:00:00+00:00,430.6000
2007-10-19 00:00:00+00:00,429.3000
2007-10-22 00:00:00+00:00,422.1000
2007-10-23 00:00:00+00:00,424.8000
2007-10-24 00:00:00+00:00,418.4000
2007-10-25 00:00:00+00:00,420.4000
2007-10-26 00:00:00+00:00,423.1000
2007-10-29 00:00:00+00:00,426.3000
2007-10-30 00:00:00+00:00,430.0000
2007-10-31 00:00:00+00:00,436.1000
2007-11-01 00:00:00+00:00,423.9000
2007-11-02 00:00:00+00:00,418.9000
2007-11-05 00:00:00+00:00,414.3000
2007-11-06 00:00:00+00:00,413.0000
2007-11-07 00:00:00+00:00,408.5000
2007-11-08 00:00:00+00:00,404.0000
2007-11-09 00:00:00+00:00,395.5000
2007-11-12 00:00:00+00:00,402.2000
2007-11-13 00:00:00+00:00,408.5000
2007-11-14 00:00:00+00:00,410.8000
2007-11-15 00:00:00+00:00,408.4000
2007-11-16 00:00:00+00:00,404.6000
2007-11-19 00:00:00+00:00,392.7000
2007-11-20 00:00:00+00:00,395.5000
2007-11-21 00:00:00+00:00,383.9000
2007-11-22 00:00:00+00:00,383.5000
2007-11-23 00:00:00+00:00,395.5000
2007-11-26 00:00:00+00:00,391.4000
2007-11-27 00:00:00+00:00,393.9000
2007-11-28 00:00:00+00:00,406.3000
2007-11-29 00:00:00+00:00,409.3000
2007-11-30 00:00:00+00:00,416.3000
