Date,AdjClose
2013-05-07 00:00:00+00:00,6.1685
2013-05-08 00:00:00+00:00,6.1505
2013-05-09 00:00:00+00:00,6.1553
2013-05-10 00:00:00+00:00,6.1659
2013-05-13 00:00:00+00:00,6.1569
2013-05-14 00:00:00+00:00,6.1542
2013-05-15 00:00:00+00:00,6.1564
2013-05-16 00:00:00+00:00,6.1569
2013-05-17 00:00:00+00:00,6.1596
2013-05-20 00:00:00+00:00,6.1461
2013-05-21 00:00:00+00:00,6.1430
2013-05-22 00:00:00+00:00,6.1444
2013-05-23 00:00:00+00:00,6.1382
2013-05-24 00:00:00+00:00,6.1327
2013-05-28 00:00:00+00:00,6.1299
2013-05-29 00:00:00+00:00,6.1417
2013-05-30 00:00:00+00:00,6.1423
2013-05-31 00:00:00+00:00,6.1537
2013-06-03 00:00:00+00:00,6.1331
2013-06-04 00:00:00+00:00,6.1347
2013-06-05 00:00:00+00:00,6.1350
2013-06-06 00:00:00+00:00,6.1308
2013-06-07 00:00:00+00:00,6.1566
2013-06-10 00:00:00+00:00,6.1670
2013-06-11 00:00:00+00:00,6.1676
2013-06-12 00:00:00+00:00,6.1634
2013-06-13 00:00:00+00:00,6.1575
2013-06-14 00:00:00+00:00,6.1515
2013-06-17 00:00:00+00:00,6.1449
2013-06-18 00:00:00+00:00,6.1527
2013-06-19 00:00:00+00:00,6.1492
2013-06-20 00:00:00+00:00,6.1568
2013-06-21 00:00:00+00:00,6.1560
2013-06-24 00:00:00+00:00,6.1619
2013-06-25 00:00:00+00:00,6.1580
2013-06-26 00:00:00+00:00,6.1635
2013-06-27 00:00:00+00:00,6.1560
2013-06-28 00:00:00+00:00,6.1457
2013-07-01 00:00:00+00:00,6.1428
2013-07-02 00:00:00+00:00,6.1404
2013-07-03 00:00:00+00:00,6.1390
2013-07-05 00:00:00+00:00,6.1413
2013-07-08 00:00:00+00:00,6.1531
2013-07-09 00:00:00+00:00,6.1524
2013-07-10 00:00:00+00:00,6.1529
2013-07-11 00:00:00+00:00,6.1504
2013-07-12 00:00:00+00:00,6.1542
