Date,MILKDRY
2014-01-22 00:00:00+00:00,-0.01149425
2014-01-23 00:00:00+00:00,-0.02008671
2014-01-24 00:00:00+00:00,0.00000000
2014-01-27 00:00:00+00:00,0.00716270
2014-01-28 00:00:00+00:00,-0.00218659
2014-01-29 00:00:00+00:00,0.01239067
2014-01-30 00:00:00+00:00,0.02572674
2014-01-31 00:00:00+00:00,-0.00812197
2014-02-03 00:00:00+00:00,-0.01589595
2014-02-04 00:00:00+00:00,-0.00789358
2014-02-05 00:00:00+00:00,-0.01549708
2014-02-06 00:00:00+00:00,0.00352216
2014-02-07 00:00:00+00:00,0.00000000
2014-02-10 00:00:00+00:00,-0.00807162
2014-02-11 00:00:00+00:00,-0.00088119
2014-02-12 00:00:00+00:00,0.02034841
2014-02-13 00:00:00+00:00,0.00697674
2014-02-14 00:00:00+00:00,-0.00733138
2014-02-18 00:00:00+00:00,0.02710145
2014-02-19 00:00:00+00:00,0.03104435
2014-02-20 00:00:00+00:00,0.00508618
2014-02-21 00:00:00+00:00,0.03375706
2014-02-24 00:00:00+00:00,0.02649466
2014-02-25 00:00:00+00:00,0.01056241
2014-02-26 00:00:00+00:00,-0.00312330
2014-02-28 00:00:00+00:00,-0.01956522
2014-03-03 00:00:00+00:00,-0.02604167
2014-03-04 00:00:00+00:00,-0.04027778
2014-03-05 00:00:00+00:00,-0.01222285
2014-03-06 00:00:00+00:00,0.00714286
2014-03-10 00:00:00+00:00,0.00000000
2014-03-11 00:00:00+00:00,0.00313212
2014-03-12 00:00:00+00:00,-0.00228180
2014-03-13 00:00:00+00:00,-0.00056899
2014-03-14 00:00:00+00:00,0.00000000
2014-03-17 00:00:00+00:00,-0.01275224
2014-03-18 00:00:00+00:00,-0.01476279
2014-03-19 00:00:00+00:00,0.01010101
2014-03-20 00:00:00+00:00,0.00000000
2014-03-21 00:00:00+00:00,-0.04342857
2014-03-25 00:00:00+00:00,-0.02380952
2014-03-26 00:00:00+00:00,0.00000000
2014-03-27 00:00:00+00:00,-0.01964286
2014-03-28 00:00:00+00:00,0.01084337
2014-03-31 00:00:00+00:00,0.00000000
2014-04-01 00:00:00+00:00,-0.03108108
2014-04-02 00:00:00+00:00,0.00853659
2014-04-03 00:00:00+00:00,0.00015200
2014-04-04 00:00:00+00:00,0.00303951
2014-04-07 00:00:00+00:00,-0.00454545
2014-04-09 00:00:00+00:00,-0.01212121
2014-04-10 00:00:00+00:00,-0.01310976
2014-04-11 00:00:00+00:00,0.00703364
2014-04-14 00:00:00+00:00,-0.00168196
2014-04-15 00:00:00+00:00,-0.00244648
2014-04-16 00:00:00+00:00,0.00321101
2014-04-17 00:00:00+00:00,0.01773700
2014-04-24 00:00:00+00:00,0.02390318
2014-04-25 00:00:00+00:00,0.00000000
2014-04-28 00:00:00+00:00,0.00000000
2014-04-29 00:00:00+00:00,-0.00438729
2014-04-30 00:00:00+00:00,-0.01154840
2014-05-01 00:00:00+00:00,0.01458647
2014-05-02 00:00:00+00:00,-0.01362275
2014-05-05 00:00:00+00:00,0.01064468
2014-05-06 00:00:00+00:00,-0.00600601
2014-05-07 00:00:00+00:00,-0.00600601
2014-05-08 00:00:00+00:00,0.01201201
2014-05-09 00:00:00+00:00,0.00415430
2014-05-12 00:00:00+00:00,0.04609929
2014-05-13 00:00:00+00:00,-0.01447368
2014-05-14 00:00:00+00:00,0.01161594
2014-05-15 00:00:00+00:00,0.00436047
2014-05-16 00:00:00+00:00,0.00718244
2014-05-19 00:00:00+00:00,0.00000000
2014-05-20 00:00:00+00:00,0.01362319
2014-05-21 00:00:00+00:00,0.03030303
2014-05-22 00:00:00+00:00,-0.02350427
2014-05-23 00:00:00+00:00,0.02638869
2014-05-26 00:00:00+00:00,-0.00143472
2014-05-27 00:00:00+00:00,0.01580460
2014-05-28 00:00:00+00:00,-0.00429185
2014-05-29 00:00:00+00:00,-0.01542857
2014-05-30 00:00:00+00:00,-0.01311239
2014-06-02 00:00:00+00:00,-0.00595930
