Date,AdjClose
2003-03-11 00:00:00+00:00,0.5475
2003-03-12 00:00:00+00:00,0.5424
2003-03-13 00:00:00+00:00,0.5405
2003-03-14 00:00:00+00:00,0.5438
2003-03-17 00:00:00+00:00,0.5430
2003-03-18 00:00:00+00:00,0.5430
2003-03-19 00:00:00+00:00,0.5425
2003-03-20 00:00:00+00:00,0.5490
2003-03-21 00:00:00+00:00,0.5445
2003-03-24 00:00:00+00:00,0.5464
2003-03-25 00:00:00+00:00,0.5458
2003-03-26 00:00:00+00:00,0.5410
2003-03-27 00:00:00+00:00,0.5445
2003-03-28 00:00:00+00:00,0.5445
2003-03-31 00:00:00+00:00,0.5495
2003-04-01 00:00:00+00:00,0.5485
2003-04-02 00:00:00+00:00,0.5461
2003-04-03 00:00:00+00:00,0.5430
2003-04-04 00:00:00+00:00,0.5360
2003-04-07 00:00:00+00:00,0.5330
2003-04-08 00:00:00+00:00,0.5403
2003-04-09 00:00:00+00:00,0.5419
2003-04-10 00:00:00+00:00,0.5427
2003-04-11 00:00:00+00:00,0.5411
2003-04-14 00:00:00+00:00,0.5430
2003-04-15 00:00:00+00:00,0.5505
2003-04-16 00:00:00+00:00,0.5542
2003-04-17 00:00:00+00:00,0.5530
2003-04-21 00:00:00+00:00,0.5520
2003-04-22 00:00:00+00:00,0.5575
2003-04-23 00:00:00+00:00,0.5550
2003-04-24 00:00:00+00:00,0.5515
2003-04-25 00:00:00+00:00,0.5515
2003-04-28 00:00:00+00:00,0.5537
2003-04-29 00:00:00+00:00,0.5546
2003-04-30 00:00:00+00:00,0.5575
2003-05-01 00:00:00+00:00,0.5593
2003-05-02 00:00:00+00:00,0.5615
2003-05-05 00:00:00+00:00,0.5640
2003-05-06 00:00:00+00:00,0.5671
2003-05-07 00:00:00+00:00,0.5650
2003-05-08 00:00:00+00:00,0.5715
2003-05-09 00:00:00+00:00,0.5740
2003-05-12 00:00:00+00:00,0.5790
2003-05-13 00:00:00+00:00,0.5750
2003-05-14 00:00:00+00:00,0.5730
2003-05-15 00:00:00+00:00,0.5695
2003-05-16 00:00:00+00:00,0.5805
2003-05-19 00:00:00+00:00,0.5795
2003-05-20 00:00:00+00:00,0.5850
2003-05-21 00:00:00+00:00,0.5810
2003-05-22 00:00:00+00:00,0.5800
2003-05-23 00:00:00+00:00,0.5805
2003-05-27 00:00:00+00:00,0.5805
2003-05-28 00:00:00+00:00,0.5755
2003-05-29 00:00:00+00:00,0.5750
2003-05-30 00:00:00+00:00,0.5765
2003-06-02 00:00:00+00:00,0.5805
2003-06-03 00:00:00+00:00,0.5783
2003-06-04 00:00:00+00:00,0.5810
2003-06-05 00:00:00+00:00,0.5775
2003-06-06 00:00:00+00:00,0.5765
2003-06-09 00:00:00+00:00,0.5739
2003-06-10 00:00:00+00:00,0.5739
2003-06-11 00:00:00+00:00,0.5710
2003-06-12 00:00:00+00:00,0.5730
2003-06-13 00:00:00+00:00,0.5734
2003-06-16 00:00:00+00:00,0.5755
2003-06-17 00:00:00+00:00,0.5798
2003-06-18 00:00:00+00:00,0.5785
2003-06-19 00:00:00+00:00,0.5785
2003-06-20 00:00:00+00:00,0.5772
2003-06-23 00:00:00+00:00,0.5795
2003-06-24 00:00:00+00:00,0.5790
2003-06-25 00:00:00+00:00,0.5818
2003-06-26 00:00:00+00:00,0.5740
2003-06-27 00:00:00+00:00,0.5763
2003-06-30 00:00:00+00:00,0.5815
2003-07-01 00:00:00+00:00,0.5894
2003-07-02 00:00:00+00:00,0.5910
2003-07-03 00:00:00+00:00,0.5917
2003-07-07 00:00:00+00:00,0.5965
2003-07-08 00:00:00+00:00,0.5840
2003-07-09 00:00:00+00:00,0.5835
2003-07-10 00:00:00+00:00,0.5855
2003-07-11 00:00:00+00:00,0.5890
2003-07-14 00:00:00+00:00,0.5857
2003-07-15 00:00:00+00:00,0.5755
2003-07-16 00:00:00+00:00,0.5790
2003-07-17 00:00:00+00:00,0.5790
2003-07-18 00:00:00+00:00,0.5693
2003-07-21 00:00:00+00:00,0.5718
2003-07-22 00:00:00+00:00,0.5715
2003-07-23 00:00:00+00:00,0.5774
2003-07-24 00:00:00+00:00,0.5835
2003-07-25 00:00:00+00:00,0.5845
2003-07-28 00:00:00+00:00,0.5850
2003-07-29 00:00:00+00:00,0.5875
2003-07-30 00:00:00+00:00,0.5800
2003-07-31 00:00:00+00:00,0.5767
2003-08-01 00:00:00+00:00,0.5815
2003-08-04 00:00:00+00:00,0.5795
2003-08-05 00:00:00+00:00,0.5780
2003-08-06 00:00:00+00:00,0.5785
2003-08-07 00:00:00+00:00,0.5790
2003-08-08 00:00:00+00:00,0.5790
2003-08-11 00:00:00+00:00,0.5863
2003-08-12 00:00:00+00:00,0.5860
2003-08-13 00:00:00+00:00,0.5868
2003-08-14 00:00:00+00:00,0.5840
2003-08-15 00:00:00+00:00,0.5870
2003-08-18 00:00:00+00:00,0.5860
2003-08-19 00:00:00+00:00,0.5830
2003-08-20 00:00:00+00:00,0.5894
2003-08-21 00:00:00+00:00,0.5837
2003-08-22 00:00:00+00:00,0.5825
2003-08-25 00:00:00+00:00,0.5820
2003-08-26 00:00:00+00:00,0.5751
2003-08-27 00:00:00+00:00,0.5705
2003-08-28 00:00:00+00:00,0.5720
2003-08-29 00:00:00+00:00,0.5780
2003-09-02 00:00:00+00:00,0.5630
2003-09-03 00:00:00+00:00,0.5678
2003-09-04 00:00:00+00:00,0.5690
2003-09-05 00:00:00+00:00,0.5760
2003-09-08 00:00:00+00:00,0.5777
2003-09-09 00:00:00+00:00,0.5837
2003-09-10 00:00:00+00:00,0.5765
2003-09-11 00:00:00+00:00,0.5768
2003-09-12 00:00:00+00:00,0.5765
2003-09-15 00:00:00+00:00,0.5810
2003-09-16 00:00:00+00:00,0.5788
2003-09-17 00:00:00+00:00,0.5774
2003-09-18 00:00:00+00:00,0.5795
2003-09-19 00:00:00+00:00,0.5865
2003-09-22 00:00:00+00:00,0.5935
2003-09-23 00:00:00+00:00,0.5900
2003-09-24 00:00:00+00:00,0.5895
2003-09-25 00:00:00+00:00,0.5905
2003-09-26 00:00:00+00:00,0.5853
2003-09-29 00:00:00+00:00,0.5885
2003-09-30 00:00:00+00:00,0.5897
2003-10-01 00:00:00+00:00,0.5945
2003-10-02 00:00:00+00:00,0.5950
2003-10-03 00:00:00+00:00,0.5860
2003-10-06 00:00:00+00:00,0.5907
2003-10-07 00:00:00+00:00,0.5928
2003-10-08 00:00:00+00:00,0.5935
2003-10-09 00:00:00+00:00,0.5932
2003-10-10 00:00:00+00:00,0.5965
2003-10-14 00:00:00+00:00,0.5915
2003-10-15 00:00:00+00:00,0.5915
2003-10-16 00:00:00+00:00,0.5905
2003-10-17 00:00:00+00:00,0.5940
2003-10-20 00:00:00+00:00,0.5940
2003-10-21 00:00:00+00:00,0.5980
2003-10-22 00:00:00+00:00,0.6026
2003-10-23 00:00:00+00:00,0.6045
2003-10-24 00:00:00+00:00,0.6055
2003-10-27 00:00:00+00:00,0.6080
2003-10-28 00:00:00+00:00,0.6085
2003-10-29 00:00:00+00:00,0.6098
2003-10-30 00:00:00+00:00,0.6080
2003-10-31 00:00:00+00:00,0.6110
2003-11-03 00:00:00+00:00,0.6055
2003-11-04 00:00:00+00:00,0.6095
2003-11-05 00:00:00+00:00,0.6140
2003-11-06 00:00:00+00:00,0.6105
2003-11-07 00:00:00+00:00,0.6150
2003-11-10 00:00:00+00:00,0.6195
2003-11-12 00:00:00+00:00,0.6245
2003-11-13 00:00:00+00:00,0.6280
2003-11-14 00:00:00+00:00,0.6292
2003-11-17 00:00:00+00:00,0.6243
2003-11-18 00:00:00+00:00,0.6350
2003-11-19 00:00:00+00:00,0.6363
2003-11-20 00:00:00+00:00,0.6415
2003-11-21 00:00:00+00:00,0.6405
2003-11-24 00:00:00+00:00,0.6360
2003-11-25 00:00:00+00:00,0.6358
2003-11-26 00:00:00+00:00,0.6400
2003-11-28 00:00:00+00:00,0.6390
2003-12-01 00:00:00+00:00,0.6427
2003-12-02 00:00:00+00:00,0.6466
2003-12-03 00:00:00+00:00,0.6490
2003-12-04 00:00:00+00:00,0.6450
2003-12-05 00:00:00+00:00,0.6440
2003-12-08 00:00:00+00:00,0.6466
2003-12-09 00:00:00+00:00,0.6476
2003-12-10 00:00:00+00:00,0.6410
2003-12-11 00:00:00+00:00,0.6380
2003-12-12 00:00:00+00:00,0.6420
2003-12-15 00:00:00+00:00,0.6422
2003-12-16 00:00:00+00:00,0.6445
2003-12-17 00:00:00+00:00,0.6405
2003-12-18 00:00:00+00:00,0.6415
2003-12-19 00:00:00+00:00,0.6390
2003-12-22 00:00:00+00:00,0.6350
2003-12-23 00:00:00+00:00,0.6345
2003-12-24 00:00:00+00:00,0.6422
2003-12-26 00:00:00+00:00,0.6410
2003-12-29 00:00:00+00:00,0.6450
2003-12-30 00:00:00+00:00,0.6490
2003-12-31 00:00:00+00:00,0.6500
2004-01-02 00:00:00+00:00,0.6530
2004-01-05 00:00:00+00:00,0.6670
2004-01-06 00:00:00+00:00,0.6677
2004-01-07 00:00:00+00:00,0.6660
2004-01-08 00:00:00+00:00,0.6712
2004-01-09 00:00:00+00:00,0.6770
2004-01-12 00:00:00+00:00,0.6778
2004-01-13 00:00:00+00:00,0.6775
2004-01-14 00:00:00+00:00,0.6765
2004-01-15 00:00:00+00:00,0.6679
2004-01-16 00:00:00+00:00,0.6595
2004-01-20 00:00:00+00:00,0.6615
2004-01-21 00:00:00+00:00,0.6690
2004-01-22 00:00:00+00:00,0.6736
