Date,AdjClose
2004-09-08 00:00:00+00:00,0.2748
2004-09-09 00:00:00+00:00,0.2742
2004-09-10 00:00:00+00:00,0.2759
2004-09-13 00:00:00+00:00,0.2759
2004-09-14 00:00:00+00:00,0.2766
2004-09-15 00:00:00+00:00,0.2767
2004-09-16 00:00:00+00:00,0.2767
2004-09-17 00:00:00+00:00,0.2775
2004-09-20 00:00:00+00:00,0.2777
2004-09-21 00:00:00+00:00,0.2822
2004-09-22 00:00:00+00:00,0.2796
2004-09-23 00:00:00+00:00,0.2800
2004-09-24 00:00:00+00:00,0.2787
2004-09-27 00:00:00+00:00,0.2791
2004-09-28 00:00:00+00:00,0.2801
2004-09-29 00:00:00+00:00,0.2793
2004-09-30 00:00:00+00:00,0.2822
2004-10-01 00:00:00+00:00,0.2831
2004-10-04 00:00:00+00:00,0.2815
2004-10-05 00:00:00+00:00,0.2833
2004-10-06 00:00:00+00:00,0.2810
2004-10-07 00:00:00+00:00,0.2819
2004-10-08 00:00:00+00:00,0.2836
2004-10-12 00:00:00+00:00,0.2838
2004-10-13 00:00:00+00:00,0.2849
2004-10-14 00:00:00+00:00,0.2858
2004-10-15 00:00:00+00:00,0.2876
2004-10-18 00:00:00+00:00,0.2890
2004-10-19 00:00:00+00:00,0.2906
2004-10-20 00:00:00+00:00,0.2902
2004-10-21 00:00:00+00:00,0.2913
2004-10-22 00:00:00+00:00,0.2929
2004-10-25 00:00:00+00:00,0.2906
2004-10-26 00:00:00+00:00,0.2910
2004-10-27 00:00:00+00:00,0.2914
2004-10-28 00:00:00+00:00,0.2924
2004-10-29 00:00:00+00:00,0.2940
2004-11-01 00:00:00+00:00,0.2940
2004-11-02 00:00:00+00:00,0.2935
2004-11-03 00:00:00+00:00,0.2967
2004-11-04 00:00:00+00:00,0.2984
2004-11-05 00:00:00+00:00,0.3014
2004-11-08 00:00:00+00:00,0.3008
2004-11-09 00:00:00+00:00,0.3018
2004-11-10 00:00:00+00:00,0.3005
2004-11-12 00:00:00+00:00,0.3014
2004-11-15 00:00:00+00:00,0.3029
2004-11-16 00:00:00+00:00,0.3032
2004-11-17 00:00:00+00:00,0.3063
2004-11-18 00:00:00+00:00,0.3043
2004-11-19 00:00:00+00:00,0.3072
2004-11-22 00:00:00+00:00,0.3088
2004-11-23 00:00:00+00:00,0.3106
2004-11-24 00:00:00+00:00,0.3121
2004-11-26 00:00:00+00:00,0.3139
2004-11-29 00:00:00+00:00,0.3145
2004-11-30 00:00:00+00:00,0.3168
2004-12-01 00:00:00+00:00,0.3192
2004-12-02 00:00:00+00:00,0.3182
2004-12-03 00:00:00+00:00,0.3221
2004-12-06 00:00:00+00:00,0.3201
2004-12-07 00:00:00+00:00,0.3178
2004-12-08 00:00:00+00:00,0.3152
2004-12-09 00:00:00+00:00,0.3146
2004-12-10 00:00:00+00:00,0.3109
2004-12-13 00:00:00+00:00,0.3138
2004-12-14 00:00:00+00:00,0.3156
2004-12-15 00:00:00+00:00,0.3197
2004-12-16 00:00:00+00:00,0.3161
2004-12-17 00:00:00+00:00,0.3175
2004-12-20 00:00:00+00:00,0.3224
2004-12-21 00:00:00+00:00,0.3232
2004-12-22 00:00:00+00:00,0.3254
2004-12-23 00:00:00+00:00,0.3279
2004-12-27 00:00:00+00:00,0.3325
2004-12-28 00:00:00+00:00,0.3332
2004-12-29 00:00:00+00:00,0.3306
2004-12-30 00:00:00+00:00,0.3317
2004-12-31 00:00:00+00:00,0.3296
2005-01-03 00:00:00+00:00,0.3272
2005-01-04 00:00:00+00:00,0.3210
2005-01-05 00:00:00+00:00,0.3197
2005-01-06 00:00:00+00:00,0.3189
2005-01-07 00:00:00+00:00,0.3161
2005-01-10 00:00:00+00:00,0.3201
2005-01-11 00:00:00+00:00,0.3207
2005-01-12 00:00:00+00:00,0.3238
2005-01-13 00:00:00+00:00,0.3232
2005-01-14 00:00:00+00:00,0.3192
2005-01-18 00:00:00+00:00,0.3163
2005-01-19 00:00:00+00:00,0.3164
2005-01-20 00:00:00+00:00,0.3149
2005-01-21 00:00:00+00:00,0.3182
2005-01-24 00:00:00+00:00,0.3195
2005-01-25 00:00:00+00:00,0.3164
2005-01-26 00:00:00+00:00,0.3199
2005-01-27 00:00:00+00:00,0.3194
2005-01-28 00:00:00+00:00,0.3205
2005-01-31 00:00:00+00:00,0.3190
2005-02-01 00:00:00+00:00,0.3196
2005-02-02 00:00:00+00:00,0.3231
2005-02-03 00:00:00+00:00,0.3245
2005-02-04 00:00:00+00:00,0.3228
2005-02-07 00:00:00+00:00,0.3207
2005-02-08 00:00:00+00:00,0.3182
2005-02-09 00:00:00+00:00,0.3186
2005-02-10 00:00:00+00:00,0.3199
2005-02-11 00:00:00+00:00,0.3196
2005-02-14 00:00:00+00:00,0.3227
2005-02-15 00:00:00+00:00,0.3269
2005-02-16 00:00:00+00:00,0.3255
2005-02-17 00:00:00+00:00,0.3270
2005-02-18 00:00:00+00:00,0.3271
2005-02-22 00:00:00+00:00,0.3344
2005-02-23 00:00:00+00:00,0.3353
2005-02-24 00:00:00+00:00,0.3348
2005-02-25 00:00:00+00:00,0.3378
2005-02-28 00:00:00+00:00,0.3396
2005-03-01 00:00:00+00:00,0.3366
2005-03-02 00:00:00+00:00,0.3325
2005-03-03 00:00:00+00:00,0.3323
2005-03-04 00:00:00+00:00,0.3395
2005-03-07 00:00:00+00:00,0.3394
2005-03-08 00:00:00+00:00,0.3398
2005-03-09 00:00:00+00:00,0.3401
2005-03-10 00:00:00+00:00,0.3351
2005-03-11 00:00:00+00:00,0.3379
2005-03-14 00:00:00+00:00,0.3311
2005-03-15 00:00:00+00:00,0.3263
2005-03-16 00:00:00+00:00,0.3260
2005-03-17 00:00:00+00:00,0.3246
2005-03-18 00:00:00+00:00,0.3272
2005-03-21 00:00:00+00:00,0.3219
2005-03-22 00:00:00+00:00,0.3164
2005-03-23 00:00:00+00:00,0.3122
2005-03-24 00:00:00+00:00,0.3124
2005-03-28 00:00:00+00:00,0.3067
2005-03-29 00:00:00+00:00,0.3099
2005-03-30 00:00:00+00:00,0.3131
2005-03-31 00:00:00+00:00,0.3153
2005-04-01 00:00:00+00:00,0.3133
2005-04-04 00:00:00+00:00,0.3109
2005-04-05 00:00:00+00:00,0.3099
2005-04-06 00:00:00+00:00,0.3112
2005-04-07 00:00:00+00:00,0.3120
2005-04-08 00:00:00+00:00,0.3128
2005-04-11 00:00:00+00:00,0.3154
2005-04-12 00:00:00+00:00,0.3140
2005-04-13 00:00:00+00:00,0.3141
2005-04-14 00:00:00+00:00,0.3099
2005-04-15 00:00:00+00:00,0.3103
2005-04-18 00:00:00+00:00,0.3094
2005-04-19 00:00:00+00:00,0.3097
2005-04-20 00:00:00+00:00,0.3128
2005-04-21 00:00:00+00:00,0.3100
2005-04-22 00:00:00+00:00,0.3115
2005-04-25 00:00:00+00:00,0.3088
2005-04-26 00:00:00+00:00,0.3078
2005-04-27 00:00:00+00:00,0.3038
2005-04-28 00:00:00+00:00,0.2994
2005-04-29 00:00:00+00:00,0.2991
2005-05-02 00:00:00+00:00,0.3012
2005-05-03 00:00:00+00:00,0.3032
2005-05-04 00:00:00+00:00,0.3079
2005-05-05 00:00:00+00:00,0.3112
2005-05-06 00:00:00+00:00,0.3106
2005-05-09 00:00:00+00:00,0.3086
2005-05-10 00:00:00+00:00,0.3069
2005-05-11 00:00:00+00:00,0.3076
2005-05-12 00:00:00+00:00,0.3043
2005-05-13 00:00:00+00:00,0.3010
2005-05-16 00:00:00+00:00,0.3000
2005-05-17 00:00:00+00:00,0.2999
2005-05-18 00:00:00+00:00,0.3033
2005-05-19 00:00:00+00:00,0.3037
2005-05-20 00:00:00+00:00,0.2996
2005-05-23 00:00:00+00:00,0.3005
2005-05-24 00:00:00+00:00,0.3016
2005-05-25 00:00:00+00:00,0.3011
2005-05-26 00:00:00+00:00,0.2988
2005-05-27 00:00:00+00:00,0.3034
2005-05-31 00:00:00+00:00,0.2947
2005-06-01 00:00:00+00:00,0.2946
2005-06-02 00:00:00+00:00,0.2978
2005-06-03 00:00:00+00:00,0.2975
2005-06-06 00:00:00+00:00,0.3005
2005-06-07 00:00:00+00:00,0.3006
2005-06-08 00:00:00+00:00,0.3011
2005-06-09 00:00:00+00:00,0.3011
2005-06-10 00:00:00+00:00,0.3001
2005-06-13 00:00:00+00:00,0.2972
2005-06-14 00:00:00+00:00,0.2964
2005-06-15 00:00:00+00:00,0.2990
2005-06-16 00:00:00+00:00,0.2982
2005-06-17 00:00:00+00:00,0.2991
2005-06-20 00:00:00+00:00,0.2987
2005-06-21 00:00:00+00:00,0.2986
2005-06-22 00:00:00+00:00,0.2999
2005-06-23 00:00:00+00:00,0.2986
2005-06-24 00:00:00+00:00,0.3000
2005-06-27 00:00:00+00:00,0.2980
2005-06-28 00:00:00+00:00,0.2961
2005-06-29 00:00:00+00:00,0.2981
2005-06-30 00:00:00+00:00,0.2986
2005-07-01 00:00:00+00:00,0.2970
2005-07-05 00:00:00+00:00,0.2947
2005-07-06 00:00:00+00:00,0.2913
2005-07-07 00:00:00+00:00,0.2907
2005-07-08 00:00:00+00:00,0.2925
2005-07-11 00:00:00+00:00,0.2935
2005-07-12 00:00:00+00:00,0.2966
2005-07-13 00:00:00+00:00,0.2902
2005-07-14 00:00:00+00:00,0.2898
2005-07-15 00:00:00+00:00,0.2910
2005-07-18 00:00:00+00:00,0.2930
2005-07-19 00:00:00+00:00,0.2918
2005-07-20 00:00:00+00:00,0.2937
2005-07-21 00:00:00+00:00,0.2950
2005-07-22 00:00:00+00:00,0.2922
2005-07-25 00:00:00+00:00,0.2932
2005-07-26 00:00:00+00:00,0.2917
2005-07-27 00:00:00+00:00,0.2949
2005-07-28 00:00:00+00:00,0.2976
2005-07-29 00:00:00+00:00,0.2976
2005-08-01 00:00:00+00:00,0.2997
2005-08-02 00:00:00+00:00,0.2993
2005-08-03 00:00:00+00:00,0.3019
2005-08-04 00:00:00+00:00,0.3041
2005-08-05 00:00:00+00:00,0.3030
2005-08-08 00:00:00+00:00,0.3061
2005-08-09 00:00:00+00:00,0.3054
2005-08-10 00:00:00+00:00,0.3075
2005-08-11 00:00:00+00:00,0.3084
2005-08-12 00:00:00+00:00,0.3076
2005-08-15 00:00:00+00:00,0.3049
2005-08-16 00:00:00+00:00,0.3078
2005-08-17 00:00:00+00:00,0.3051
2005-08-18 00:00:00+00:00,0.3035
2005-08-19 00:00:00+00:00,0.3009
2005-08-22 00:00:00+00:00,0.3040
2005-08-23 00:00:00+00:00,0.3049
2005-08-24 00:00:00+00:00,0.3044
2005-08-25 00:00:00+00:00,0.3041
2005-08-26 00:00:00+00:00,0.3024
2005-08-29 00:00:00+00:00,0.3008
2005-08-30 00:00:00+00:00,0.3015
2005-08-31 00:00:00+00:00,0.3075
2005-09-01 00:00:00+00:00,0.3128
2005-09-02 00:00:00+00:00,0.3167
2005-09-06 00:00:00+00:00,0.3177
2005-09-07 00:00:00+00:00,0.3135
2005-09-08 00:00:00+00:00,0.3141
2005-09-09 00:00:00+00:00,0.3149
2005-09-12 00:00:00+00:00,0.3112
2005-09-13 00:00:00+00:00,0.3121
2005-09-14 00:00:00+00:00,0.3139
2005-09-15 00:00:00+00:00,0.3139
2005-09-16 00:00:00+00:00,0.3147
2005-09-19 00:00:00+00:00,0.3126
2005-09-20 00:00:00+00:00,0.3122
