Date,AdjClose
2000-07-27 00:00:00+00:00,0.5610
2000-07-28 00:00:00+00:00,0.5580
2000-07-31 00:00:00+00:00,0.5637
2000-08-01 00:00:00+00:00,0.5525
2000-08-02 00:00:00+00:00,0.5510
2000-08-03 00:00:00+00:00,0.5520
2000-08-04 00:00:00+00:00,0.5540
2000-08-07 00:00:00+00:00,0.5530
2000-08-08 00:00:00+00:00,0.5520
2000-08-09 00:00:00+00:00,0.5540
2000-08-10 00:00:00+00:00,0.5540
2000-08-11 00:00:00+00:00,0.5530
2000-08-14 00:00:00+00:00,0.5510
2000-08-15 00:00:00+00:00,0.5530
2000-08-16 00:00:00+00:00,0.5500
2000-08-17 00:00:00+00:00,0.5510
2000-08-18 00:00:00+00:00,0.5480
2000-08-21 00:00:00+00:00,0.5475
2000-08-22 00:00:00+00:00,0.5485
2000-08-23 00:00:00+00:00,0.5485
2000-08-24 00:00:00+00:00,0.5480
2000-08-25 00:00:00+00:00,0.5480
2000-08-28 00:00:00+00:00,0.5460
2000-08-29 00:00:00+00:00,0.5460
2000-08-30 00:00:00+00:00,0.5495
2000-08-31 00:00:00+00:00,0.5485
2000-09-01 00:00:00+00:00,0.5447
2000-09-05 00:00:00+00:00,0.5444
2000-09-06 00:00:00+00:00,0.5450
2000-09-07 00:00:00+00:00,0.5450
2000-09-08 00:00:00+00:00,0.5455
2000-09-11 00:00:00+00:00,0.5465
2000-09-12 00:00:00+00:00,0.5440
2000-09-13 00:00:00+00:00,0.5430
2000-09-14 00:00:00+00:00,0.5425
2000-09-15 00:00:00+00:00,0.5395
2000-09-18 00:00:00+00:00,0.5365
2000-09-19 00:00:00+00:00,0.5385
2000-09-20 00:00:00+00:00,0.5370
2000-09-21 00:00:00+00:00,0.5385
2000-09-22 00:00:00+00:00,0.5390
2000-09-25 00:00:00+00:00,0.5415
2000-09-26 00:00:00+00:00,0.5400
2000-09-27 00:00:00+00:00,0.5400
2000-09-28 00:00:00+00:00,0.5420
2000-09-29 00:00:00+00:00,0.5425
2000-10-02 00:00:00+00:00,0.5360
2000-10-03 00:00:00+00:00,0.5375
2000-10-04 00:00:00+00:00,0.5365
2000-10-05 00:00:00+00:00,0.5370
2000-10-06 00:00:00+00:00,0.5370
2000-10-09 00:00:00+00:00,0.5370
2000-10-10 00:00:00+00:00,0.5365
2000-10-11 00:00:00+00:00,0.5355
2000-10-12 00:00:00+00:00,0.5355
2000-10-13 00:00:00+00:00,0.5325
2000-10-16 00:00:00+00:00,0.5340
2000-10-17 00:00:00+00:00,0.5325
2000-10-18 00:00:00+00:00,0.5320
2000-10-19 00:00:00+00:00,0.5310
2000-10-20 00:00:00+00:00,0.5290
2000-10-23 00:00:00+00:00,0.5285
2000-10-24 00:00:00+00:00,0.5230
2000-10-25 00:00:00+00:00,0.5190
2000-10-26 00:00:00+00:00,0.5165
2000-10-27 00:00:00+00:00,0.5220
2000-10-30 00:00:00+00:00,0.5230
2000-10-31 00:00:00+00:00,0.5238
2000-11-01 00:00:00+00:00,0.5180
2000-11-02 00:00:00+00:00,0.5180
2000-11-03 00:00:00+00:00,0.5120
2000-11-06 00:00:00+00:00,0.5130
2000-11-07 00:00:00+00:00,0.5100
2000-11-08 00:00:00+00:00,0.5060
2000-11-09 00:00:00+00:00,0.5060
2000-11-10 00:00:00+00:00,0.5100
2000-11-13 00:00:00+00:00,0.5105
2000-11-14 00:00:00+00:00,0.5105
2000-11-15 00:00:00+00:00,0.5105
2000-11-16 00:00:00+00:00,0.5110
2000-11-17 00:00:00+00:00,0.5070
2000-11-20 00:00:00+00:00,0.5200
2000-11-21 00:00:00+00:00,0.5200
2000-11-22 00:00:00+00:00,0.5160
2000-11-24 00:00:00+00:00,0.5100
2000-11-27 00:00:00+00:00,0.5070
2000-11-28 00:00:00+00:00,0.5080
2000-11-29 00:00:00+00:00,0.5110
2000-11-30 00:00:00+00:00,0.5100
2000-12-01 00:00:00+00:00,0.5035
2000-12-04 00:00:00+00:00,0.5030
2000-12-05 00:00:00+00:00,0.5085
2000-12-06 00:00:00+00:00,0.5045
2000-12-07 00:00:00+00:00,0.5045
2000-12-08 00:00:00+00:00,0.5070
2000-12-11 00:00:00+00:00,0.5055
2000-12-12 00:00:00+00:00,0.5065
2000-12-13 00:00:00+00:00,0.5100
2000-12-14 00:00:00+00:00,0.5080
2000-12-15 00:00:00+00:00,0.5080
2000-12-18 00:00:00+00:00,0.5100
2000-12-19 00:00:00+00:00,0.5120
2000-12-20 00:00:00+00:00,0.5095
2000-12-21 00:00:00+00:00,0.5110
2000-12-22 00:00:00+00:00,0.5090
2000-12-26 00:00:00+00:00,0.5090
2000-12-27 00:00:00+00:00,0.5100
2000-12-28 00:00:00+00:00,0.5114
2000-12-29 00:00:00+00:00,0.5100
2001-01-02 00:00:00+00:00,0.5115
2001-01-03 00:00:00+00:00,0.5145
2001-01-04 00:00:00+00:00,0.5120
2001-01-05 00:00:00+00:00,0.5090
2001-01-08 00:00:00+00:00,0.5100
2001-01-09 00:00:00+00:00,0.5125
2001-01-10 00:00:00+00:00,0.5125
2001-01-11 00:00:00+00:00,0.5090
2001-01-12 00:00:00+00:00,0.5110
2001-01-16 00:00:00+00:00,0.5110
2001-01-17 00:00:00+00:00,0.5095
2001-01-18 00:00:00+00:00,0.5105
2001-01-19 00:00:00+00:00,0.5100
2001-01-22 00:00:00+00:00,0.5100
2001-01-23 00:00:00+00:00,0.5090
2001-01-24 00:00:00+00:00,0.5070
2001-01-25 00:00:00+00:00,0.5070
2001-01-26 00:00:00+00:00,0.5065
2001-01-29 00:00:00+00:00,0.5065
2001-01-30 00:00:00+00:00,0.5085
2001-01-31 00:00:00+00:00,0.5074
2001-02-01 00:00:00+00:00,0.5073
2001-02-02 00:00:00+00:00,0.5005
2001-02-05 00:00:00+00:00,0.4965
2001-02-06 00:00:00+00:00,0.4980
2001-02-07 00:00:00+00:00,0.4970
2001-02-08 00:00:00+00:00,0.5000
2001-02-09 00:00:00+00:00,0.5030
2001-02-12 00:00:00+00:00,0.5025
2001-02-13 00:00:00+00:00,0.5020
2001-02-14 00:00:00+00:00,0.5020
2001-02-15 00:00:00+00:00,0.5015
2001-02-16 00:00:00+00:00,0.5000
2001-02-20 00:00:00+00:00,0.4970
2001-02-21 00:00:00+00:00,0.4885
2001-02-22 00:00:00+00:00,0.4900
2001-02-23 00:00:00+00:00,0.4910
2001-02-26 00:00:00+00:00,0.4910
2001-02-27 00:00:00+00:00,0.4910
2001-02-28 00:00:00+00:00,0.4890
2001-03-19 00:00:00+00:00,0.4890
2001-03-26 00:00:00+00:00,0.4676
2001-03-27 00:00:00+00:00,0.4706
2001-03-28 00:00:00+00:00,0.4698
2001-03-29 00:00:00+00:00,0.4643
2001-03-30 00:00:00+00:00,0.4619
2001-04-02 00:00:00+00:00,0.4577
2001-04-03 00:00:00+00:00,0.4559
2001-04-04 00:00:00+00:00,0.4582
2001-04-05 00:00:00+00:00,0.4576
2001-04-06 00:00:00+00:00,0.4597
2001-04-09 00:00:00+00:00,0.4598
2001-04-10 00:00:00+00:00,0.4646
2001-04-11 00:00:00+00:00,0.4614
2001-04-12 00:00:00+00:00,0.4605
2001-04-16 00:00:00+00:00,0.4555
2001-04-17 00:00:00+00:00,0.4540
2001-04-18 00:00:00+00:00,0.4596
2001-04-19 00:00:00+00:00,0.4540
2001-04-20 00:00:00+00:00,0.4433
2001-04-23 00:00:00+00:00,0.4411
2001-04-24 00:00:00+00:00,0.4416
2001-04-25 00:00:00+00:00,0.4407
2001-04-26 00:00:00+00:00,0.4438
2001-04-27 00:00:00+00:00,0.4524
2001-04-30 00:00:00+00:00,0.4568
2001-05-01 00:00:00+00:00,0.4490
2001-05-02 00:00:00+00:00,0.4431
2001-05-03 00:00:00+00:00,0.4468
2001-05-04 00:00:00+00:00,0.4471
2001-05-07 00:00:00+00:00,0.4497
2001-05-08 00:00:00+00:00,0.4439
2001-05-09 00:00:00+00:00,0.4388
2001-05-10 00:00:00+00:00,0.4353
2001-05-11 00:00:00+00:00,0.4343
2001-05-14 00:00:00+00:00,0.4302
2001-05-15 00:00:00+00:00,0.4256
2001-05-16 00:00:00+00:00,0.4281
2001-05-17 00:00:00+00:00,0.4315
2001-05-18 00:00:00+00:00,0.4334
2001-05-21 00:00:00+00:00,0.4281
2001-05-22 00:00:00+00:00,0.4296
2001-05-23 00:00:00+00:00,0.4252
2001-05-24 00:00:00+00:00,0.4233
2001-05-25 00:00:00+00:00,0.4283
2001-05-29 00:00:00+00:00,0.4276
2001-05-30 00:00:00+00:00,0.4237
2001-05-31 00:00:00+00:00,0.4250
2001-06-01 00:00:00+00:00,0.4162
2001-06-04 00:00:00+00:00,0.4168
2001-06-05 00:00:00+00:00,0.4146
2001-06-06 00:00:00+00:00,0.4153
2001-06-07 00:00:00+00:00,0.4194
2001-06-08 00:00:00+00:00,0.4180
2001-06-11 00:00:00+00:00,0.4183
2001-06-12 00:00:00+00:00,0.4150
2001-06-13 00:00:00+00:00,0.4126
2001-06-14 00:00:00+00:00,0.4126
2001-06-15 00:00:00+00:00,0.4138
2001-06-18 00:00:00+00:00,0.4032
2001-06-19 00:00:00+00:00,0.4030
2001-06-20 00:00:00+00:00,0.4024
2001-06-21 00:00:00+00:00,0.4175
2001-06-22 00:00:00+00:00,0.4302
2001-06-25 00:00:00+00:00,0.4348
2001-06-26 00:00:00+00:00,0.4312
2001-06-27 00:00:00+00:00,0.4287
2001-06-28 00:00:00+00:00,0.4368
2001-06-29 00:00:00+00:00,0.4314
2001-07-02 00:00:00+00:00,0.4339
2001-07-03 00:00:00+00:00,0.4210
2001-07-05 00:00:00+00:00,0.4032
2001-07-06 00:00:00+00:00,0.4048
2001-07-09 00:00:00+00:00,0.4033
2001-07-10 00:00:00+00:00,0.3967
2001-07-11 00:00:00+00:00,0.3953
2001-07-12 00:00:00+00:00,0.3839
2001-07-13 00:00:00+00:00,0.3865
2001-07-16 00:00:00+00:00,0.3845
2001-07-17 00:00:00+00:00,0.3952
2001-07-18 00:00:00+00:00,0.3942
2001-07-19 00:00:00+00:00,0.3976
2001-07-20 00:00:00+00:00,0.4057
2001-07-23 00:00:00+00:00,0.4136
2001-07-24 00:00:00+00:00,0.4037
2001-07-25 00:00:00+00:00,0.4019
2001-07-26 00:00:00+00:00,0.4009
2001-07-27 00:00:00+00:00,0.4015
2001-07-30 00:00:00+00:00,0.4137
2001-07-31 00:00:00+00:00,0.4041
2001-08-01 00:00:00+00:00,0.3920
2001-08-02 00:00:00+00:00,0.3947
2001-08-03 00:00:00+00:00,0.3924
2001-08-06 00:00:00+00:00,0.3994
2001-08-07 00:00:00+00:00,0.4010
2001-08-08 00:00:00+00:00,0.3989
2001-08-09 00:00:00+00:00,0.3990
2001-08-10 00:00:00+00:00,0.4005
2001-08-13 00:00:00+00:00,0.3958
2001-08-14 00:00:00+00:00,0.3937
2001-08-15 00:00:00+00:00,0.3972
2001-08-16 00:00:00+00:00,0.3969
2001-08-17 00:00:00+00:00,0.3929
2001-08-20 00:00:00+00:00,0.3929
2001-08-21 00:00:00+00:00,0.3892
2001-08-22 00:00:00+00:00,0.3936
2001-08-23 00:00:00+00:00,0.3930
2001-08-24 00:00:00+00:00,0.3907
2001-08-27 00:00:00+00:00,0.3894
2001-08-28 00:00:00+00:00,0.3898
2001-08-29 00:00:00+00:00,0.3919
2001-08-30 00:00:00+00:00,0.3952
2001-08-31 00:00:00+00:00,0.3922
2001-09-04 00:00:00+00:00,0.3855
2001-09-05 00:00:00+00:00,0.3835
2001-09-06 00:00:00+00:00,0.3820
2001-09-07 00:00:00+00:00,0.3820
2001-09-10 00:00:00+00:00,0.3803
2001-09-11 00:00:00+00:00,0.3803
2001-09-13 00:00:00+00:00,0.3724
2001-09-14 00:00:00+00:00,0.3697
2001-09-17 00:00:00+00:00,0.3719
2001-09-18 00:00:00+00:00,0.3691
2001-09-19 00:00:00+00:00,0.3669
2001-09-20 00:00:00+00:00,0.3623
2001-09-21 00:00:00+00:00,0.3578
2001-09-24 00:00:00+00:00,0.3558
2001-09-25 00:00:00+00:00,0.3690
2001-09-26 00:00:00+00:00,0.3656
2001-09-27 00:00:00+00:00,0.3697
2001-09-28 00:00:00+00:00,0.3762
2001-10-01 00:00:00+00:00,0.3666
2001-10-02 00:00:00+00:00,0.3648
2001-10-03 00:00:00+00:00,0.3608
2001-10-04 00:00:00+00:00,0.3607
2001-10-05 00:00:00+00:00,0.3586
2001-10-08 00:00:00+00:00,0.3586
2001-10-09 00:00:00+00:00,0.3547
2001-10-10 00:00:00+00:00,0.3567
2001-10-11 00:00:00+00:00,0.3552
2001-10-12 00:00:00+00:00,0.3552
2001-10-15 00:00:00+00:00,0.3589
2001-10-16 00:00:00+00:00,0.3660
2001-10-17 00:00:00+00:00,0.3642
2001-10-18 00:00:00+00:00,0.3616
2001-10-19 00:00:00+00:00,0.3601
2001-10-22 00:00:00+00:00,0.3668
2001-10-23 00:00:00+00:00,0.3642
2001-10-24 00:00:00+00:00,0.3608
2001-10-25 00:00:00+00:00,0.3670
2001-10-26 00:00:00+00:00,0.3661
2001-10-29 00:00:00+00:00,0.3660
2001-10-30 00:00:00+00:00,0.3669
2001-10-31 00:00:00+00:00,0.3694
2001-11-01 00:00:00+00:00,0.3695
2001-11-02 00:00:00+00:00,0.3690
2001-11-05 00:00:00+00:00,0.3785
2001-11-06 00:00:00+00:00,0.3784
2001-11-07 00:00:00+00:00,0.3858
2001-11-08 00:00:00+00:00,0.3909
2001-11-09 00:00:00+00:00,0.3910
2001-11-13 00:00:00+00:00,0.3931
2001-11-14 00:00:00+00:00,0.3898
2001-11-15 00:00:00+00:00,0.3898
2001-11-16 00:00:00+00:00,0.3939
2001-11-19 00:00:00+00:00,0.3943
2001-11-20 00:00:00+00:00,0.3898
2001-11-21 00:00:00+00:00,0.3933
2001-11-26 00:00:00+00:00,0.4022
2001-11-27 00:00:00+00:00,0.4035
2001-11-28 00:00:00+00:00,0.4021
2001-11-29 00:00:00+00:00,0.3931
2001-11-30 00:00:00+00:00,0.3952
2001-12-03 00:00:00+00:00,0.4016
2001-12-04 00:00:00+00:00,0.4044
2001-12-05 00:00:00+00:00,0.4048
2001-12-06 00:00:00+00:00,0.4078
2001-12-07 00:00:00+00:00,0.4122
2001-12-10 00:00:00+00:00,0.4242
2001-12-11 00:00:00+00:00,0.4156
2001-12-12 00:00:00+00:00,0.4178
2001-12-13 00:00:00+00:00,0.4177
2001-12-14 00:00:00+00:00,0.4173
2001-12-17 00:00:00+00:00,0.4215
2001-12-18 00:00:00+00:00,0.4274
2001-12-19 00:00:00+00:00,0.4322
2001-12-20 00:00:00+00:00,0.4251
2001-12-21 00:00:00+00:00,0.4252
2001-12-24 00:00:00+00:00,0.4252
2001-12-26 00:00:00+00:00,0.4289
2001-12-27 00:00:00+00:00,0.4270
2001-12-28 00:00:00+00:00,0.4320
2001-12-31 00:00:00+00:00,0.4238
2002-01-02 00:00:00+00:00,0.4264
2002-01-03 00:00:00+00:00,0.4286
2002-01-04 00:00:00+00:00,0.4221
2002-01-07 00:00:00+00:00,0.4233
2002-01-08 00:00:00+00:00,0.4155
2002-01-09 00:00:00+00:00,0.4168
2002-01-10 00:00:00+00:00,0.4077
2002-01-11 00:00:00+00:00,0.4120
2002-01-14 00:00:00+00:00,0.4129
2002-01-15 00:00:00+00:00,0.4171
2002-01-16 00:00:00+00:00,0.4190
2002-01-17 00:00:00+00:00,0.4164
2002-01-18 00:00:00+00:00,0.4180
2002-01-22 00:00:00+00:00,0.4180
2002-01-23 00:00:00+00:00,0.4175
2002-01-24 00:00:00+00:00,0.4157
2002-01-25 00:00:00+00:00,0.4136
2002-01-28 00:00:00+00:00,0.4119
2002-01-29 00:00:00+00:00,0.4097
2002-01-30 00:00:00+00:00,0.4110
2002-01-31 00:00:00+00:00,0.4145
2002-02-01 00:00:00+00:00,0.4135
2002-02-04 00:00:00+00:00,0.4073
2002-02-05 00:00:00+00:00,0.4080
2002-02-06 00:00:00+00:00,0.4071
2002-02-07 00:00:00+00:00,0.4022
2002-02-08 00:00:00+00:00,0.4032
2002-02-11 00:00:00+00:00,0.4032
2002-02-12 00:00:00+00:00,0.4032
2002-02-13 00:00:00+00:00,0.4117
2002-02-14 00:00:00+00:00,0.4084
2002-02-15 00:00:00+00:00,0.4093
2002-02-19 00:00:00+00:00,0.4135
2002-02-20 00:00:00+00:00,0.4114
2002-02-21 00:00:00+00:00,0.4114
2002-02-22 00:00:00+00:00,0.4117
2002-02-25 00:00:00+00:00,0.4171
2002-02-26 00:00:00+00:00,0.4171
2002-02-27 00:00:00+00:00,0.4235
2002-02-28 00:00:00+00:00,0.4261
2002-03-01 00:00:00+00:00,0.4205
2002-03-04 00:00:00+00:00,0.4287
2002-03-05 00:00:00+00:00,0.4238
2002-03-06 00:00:00+00:00,0.4175
2002-03-07 00:00:00+00:00,0.4168
2002-03-08 00:00:00+00:00,0.4209
2002-03-11 00:00:00+00:00,0.4203
2002-03-12 00:00:00+00:00,0.4251
2002-03-13 00:00:00+00:00,0.4226
2002-03-14 00:00:00+00:00,0.4236
2002-03-15 00:00:00+00:00,0.4232
2002-03-18 00:00:00+00:00,0.4248
2002-03-19 00:00:00+00:00,0.4269
2002-03-20 00:00:00+00:00,0.4245
2002-03-21 00:00:00+00:00,0.4244
2002-03-22 00:00:00+00:00,0.4224
2002-03-25 00:00:00+00:00,0.4230
2002-03-26 00:00:00+00:00,0.4257
2002-03-27 00:00:00+00:00,0.4302
2002-03-28 00:00:00+00:00,0.4301
2002-04-01 00:00:00+00:00,0.4275
2002-04-02 00:00:00+00:00,0.4287
2002-04-03 00:00:00+00:00,0.4266
2002-04-04 00:00:00+00:00,0.4289
2002-04-05 00:00:00+00:00,0.4337
2002-04-08 00:00:00+00:00,0.4485
2002-04-09 00:00:00+00:00,0.4385
2002-04-10 00:00:00+00:00,0.4370
2002-04-11 00:00:00+00:00,0.4361
2002-04-12 00:00:00+00:00,0.4319
2002-04-15 00:00:00+00:00,0.4280
2002-04-16 00:00:00+00:00,0.4291
2002-04-17 00:00:00+00:00,0.4286
2002-04-18 00:00:00+00:00,0.4264
2002-04-19 00:00:00+00:00,0.4278
2002-04-22 00:00:00+00:00,0.4257
2002-04-23 00:00:00+00:00,0.4235
2002-04-24 00:00:00+00:00,0.4233
2002-04-25 00:00:00+00:00,0.4214
2002-04-26 00:00:00+00:00,0.4226
2002-04-29 00:00:00+00:00,0.4221
2002-04-30 00:00:00+00:00,0.4237
2002-05-01 00:00:00+00:00,0.4176
2002-05-02 00:00:00+00:00,0.4142
2002-05-03 00:00:00+00:00,0.4089
2002-05-06 00:00:00+00:00,0.4060
2002-05-07 00:00:00+00:00,0.4103
2002-05-08 00:00:00+00:00,0.4079
2002-05-09 00:00:00+00:00,0.4022
2002-05-10 00:00:00+00:00,0.3998
2002-05-13 00:00:00+00:00,0.3971
2002-05-14 00:00:00+00:00,0.3961
2002-05-15 00:00:00+00:00,0.3982
2002-05-16 00:00:00+00:00,0.3998
2002-05-17 00:00:00+00:00,0.4016
2002-05-20 00:00:00+00:00,0.4029
2002-05-21 00:00:00+00:00,0.4019
2002-05-22 00:00:00+00:00,0.3982
2002-05-23 00:00:00+00:00,0.3923
2002-05-24 00:00:00+00:00,0.3947
2002-05-28 00:00:00+00:00,0.3957
2002-05-29 00:00:00+00:00,0.3980
2002-05-30 00:00:00+00:00,0.3980
2002-05-31 00:00:00+00:00,0.3966
2002-06-03 00:00:00+00:00,0.3874
2002-06-04 00:00:00+00:00,0.3846
2002-06-05 00:00:00+00:00,0.3958
2002-06-06 00:00:00+00:00,0.3748
2002-06-07 00:00:00+00:00,0.3765
2002-06-10 00:00:00+00:00,0.3773
2002-06-11 00:00:00+00:00,0.3702
2002-06-12 00:00:00+00:00,0.3612
2002-06-13 00:00:00+00:00,0.3667
2002-06-14 00:00:00+00:00,0.3658
2002-06-17 00:00:00+00:00,0.3706
2002-06-18 00:00:00+00:00,0.3679
2002-06-19 00:00:00+00:00,0.3676
2002-06-20 00:00:00+00:00,0.3598
2002-06-21 00:00:00+00:00,0.3465
2002-06-24 00:00:00+00:00,0.3546
2002-06-25 00:00:00+00:00,0.3538
2002-06-26 00:00:00+00:00,0.3494
2002-06-27 00:00:00+00:00,0.3477
2002-06-28 00:00:00+00:00,0.3523
2002-07-01 00:00:00+00:00,0.3477
2002-07-02 00:00:00+00:00,0.3431
2002-07-03 00:00:00+00:00,0.3490
2002-07-08 00:00:00+00:00,0.3485
2002-07-09 00:00:00+00:00,0.3485
2002-07-10 00:00:00+00:00,0.3492
2002-07-11 00:00:00+00:00,0.3527
2002-07-12 00:00:00+00:00,0.3539
2002-07-15 00:00:00+00:00,0.3486
2002-07-16 00:00:00+00:00,0.3490
2002-07-17 00:00:00+00:00,0.3460
2002-07-18 00:00:00+00:00,0.3505
2002-07-19 00:00:00+00:00,0.3480
2002-07-22 00:00:00+00:00,0.3460
2002-07-23 00:00:00+00:00,0.3432
2002-07-24 00:00:00+00:00,0.3407
2002-07-25 00:00:00+00:00,0.3335
2002-07-26 00:00:00+00:00,0.3344
2002-07-29 00:00:00+00:00,0.3210
2002-07-30 00:00:00+00:00,0.3124
2002-07-31 00:00:00+00:00,0.3189
2002-08-01 00:00:00+00:00,0.2917
2002-08-02 00:00:00+00:00,0.3351
2002-08-05 00:00:00+00:00,0.3300
2002-08-06 00:00:00+00:00,0.3234
2002-08-07 00:00:00+00:00,0.3331
2002-08-08 00:00:00+00:00,0.3437
