,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2013-07-01 00:00:00+00:00,0.00000000,-0.00026784,-0.00001200,-0.00004552,-0.00001139,0.00000776,-0.00062081,0.00000479,-0.00000592,0.00000000,-0.00000443,0.00000822,-0.00005358,-0.00061212,-0.00000171,-0.00004521,0.00003135,-0.00000187,-0.00000756,0.00002890,-0.00029639,0.00001669,0.00000000,0.00001931,0.00003750,0.00005795,0.00007203
2013-07-02 00:00:00+00:00,0.00000000,0.00058199,-0.00043988,-0.00044213,0.00000283,0.00000000,0.00003486,0.00001828,0.00002443,0.00000000,-0.00001371,0.00022204,-0.00020215,0.00034173,0.00001655,-0.00009413,0.00002989,-0.00002274,-0.00013720,0.00000445,0.00003357,0.00004913,-0.00009787,-0.00012145,0.00001156,-0.00014302,0.00017377
2013-07-03 00:00:00+00:00,0.00000000,0.00067228,0.00015116,-0.00000000,0.00008794,-0.00023779,-0.00015035,-0.00007527,-0.00007249,0.00000000,0.00002462,-0.00098093,0.00026413,-0.00035833,0.00018749,0.00003453,0.00011280,-0.00001673,-0.00029381,0.00002608,0.00031210,-0.00000895,-0.00002941,0.00050230,0.00022874,0.00049627,0.00045937
2013-07-04 00:00:00+00:00,0.00000000,0.00000000,-0.00110574,-0.00035554,-0.00013159,0.00011983,0.00012832,0.00009623,0.00000000,0.00000000,-0.00005591,0.00000000,-0.00024968,0.00000000,0.00035893,0.00000000,0.00000000,0.00000000,-0.00017905,0.00000000,-0.00031245,-0.00002086,0.00009628,0.00000000,0.00000000,0.00000000,0.00000000
2013-07-05 00:00:00+00:00,0.00000000,0.00041058,-0.00262994,0.00157274,0.00004175,-0.00074311,0.00094340,0.00012072,0.00085621,0.00000000,-0.00002483,0.00280423,0.00118655,0.00273621,0.00002720,0.00067260,0.00040525,0.00004006,-0.00003496,0.00055678,0.00087975,0.00015684,0.00008896,0.00439692,0.00034254,0.00351827,0.00119240
2013-07-08 00:00:00+00:00,0.00000000,-0.00183177,-0.00037844,-0.00078114,-0.00003829,0.00007528,-0.00017842,-0.00001537,-0.00033060,0.00000000,0.00000645,-0.00033082,-0.00006570,-0.00159276,-0.00045481,0.00000482,0.00005180,-0.00010211,0.00004174,0.00029829,0.00022365,-0.00015400,-0.00013207,-0.00145105,-0.00068835,-0.00167588,0.00010514
2013-07-09 00:00:00+00:00,0.00000000,-0.00103885,-0.00083499,-0.00121182,-0.00015575,-0.00000568,0.00023372,0.00021066,0.00075423,0.00000000,0.00005783,0.00061561,0.00036374,-0.00070164,-0.00026932,-0.00000132,0.00041178,0.00006332,0.00002701,0.00045976,-0.00138482,0.00021137,-0.00014904,-0.00049888,0.00000000,-0.00032175,0.00035369
2013-07-10 00:00:00+00:00,0.00000000,0.00147905,-0.00022477,0.00022232,-0.00004381,-0.00035570,-0.00044744,0.00000967,-0.00130786,0.00000000,0.00002216,-0.00053611,-0.00029990,-0.00008939,0.00022773,-0.00004257,0.00067690,-0.00001956,-0.00013918,0.00016904,0.00036394,-0.00002364,-0.00005292,0.00050608,-0.00000000,0.00041942,0.00217782
2013-07-11 00:00:00+00:00,0.00000000,-0.00127028,-0.00055592,-0.00055093,-0.00028561,0.00129859,-0.00144830,0.00033314,-0.00254873,0.00000000,0.00013949,-0.00265372,-0.00154578,-0.00188705,0.00114576,0.00006146,0.00207917,0.00005637,-0.00004313,0.00140955,-0.00152766,0.00000413,-0.00006102,-0.00243551,-0.00091726,-0.00213701,-0.00131995
2013-07-12 00:00:00+00:00,0.00000000,0.00223180,-0.00114886,-0.00119217,-0.00001132,-0.00004345,0.00029856,0.00000000,0.00021765,0.00000000,-0.00001855,0.00050831,-0.00064878,0.00009801,-0.00064963,-0.00008355,0.00024773,-0.00002670,0.00003567,0.00002792,0.00027253,0.00002587,-0.00003931,0.00042510,0.00032220,0.00054425,0.00365047
