Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2001-12-31 00:00:00+00:00,0.00000000,0.00008094,0.00000000,0.00000000,-0.00000075,-0.00001257,0.00013317,0.00000000,-0.00034580,0.00000000,0.00004309,0.00007154,-0.00000294,0.00005807,0.00004413,0.00069942,-0.00012696,0.00006016,-0.00011335,0.00020915,0.00000000,0.00000000,-0.00009311,0.00007513,-0.00023824,-0.00005466,0.00000844
2002-01-01 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-01-02 00:00:00+00:00,0.00000000,-0.00037149,0.00000000,0.00000000,0.00021891,0.00008358,0.00000093,0.00000000,-0.00113237,0.00000000,-0.00002708,-0.00082824,-0.00005162,-0.00051320,0.00002022,0.00271237,0.00027268,0.00027487,0.00008930,-0.00042157,0.00000000,0.00000000,0.00033930,-0.00036024,0.00024010,0.00000395,0.00003777
2002-01-03 00:00:00+00:00,0.00000000,0.00014130,0.00000000,0.00000000,0.00000258,-0.00009690,-0.00019828,0.00000000,-0.00003949,0.00000000,-0.00053664,-0.00075415,-0.00001219,-0.00037500,-0.00010816,-0.00205974,0.00065273,0.00072660,0.00037370,0.00070509,0.00000000,0.00000000,-0.00016455,0.00010811,-0.00019311,-0.00024831,0.00003458
2002-01-04 00:00:00+00:00,0.00000000,-0.00345252,0.00000000,0.00000000,0.00000205,-0.00006396,-0.00043236,0.00000000,-0.00032233,0.00000000,-0.00000505,0.00057337,0.00001961,0.00039554,0.00012912,-0.00641209,0.00009868,-0.00001461,0.00051785,0.00052431,0.00000000,0.00000000,0.00001607,0.00004587,0.00004352,0.00027680,-0.00018559
2002-01-07 00:00:00+00:00,0.00000000,0.00076700,0.00000000,0.00000000,-0.00001415,0.00002397,-0.00149310,0.00000000,-0.00013213,0.00000000,0.00004944,-0.00119008,-0.00000937,-0.00031388,-0.00006301,0.00052625,-0.00030510,0.00003264,-0.00069856,0.00023953,0.00000000,0.00000000,-0.00066118,0.00049683,-0.00104386,-0.00018070,0.00003426
2002-01-08 00:00:00+00:00,0.00000000,-0.00208459,0.00000000,0.00000000,0.00004497,-0.00016112,0.00015594,0.00000000,-0.00004666,0.00000000,0.00007246,-0.00003343,0.00001426,0.00000573,0.00006401,0.01011479,0.00020471,-0.00021813,-0.00024831,-0.00041363,0.00000000,0.00000000,0.00002299,0.00002839,0.00001225,-0.00021162,0.00011008
2002-01-09 00:00:00+00:00,0.00000000,-0.00021379,0.00000000,0.00000000,-0.00005133,-0.00020969,-0.00015842,0.00000000,-0.00006644,0.00000000,0.00005093,0.00054297,-0.00023471,-0.00003821,0.00106027,-0.00040782,-0.00035102,0.00047861,-0.00057281,0.00104834,0.00000000,0.00000000,-0.00002900,0.00013599,-0.00004315,-0.00051788,0.00030595
2002-01-10 00:00:00+00:00,0.00000000,0.00041690,0.00000000,0.00000000,-0.00012243,0.00001447,0.00022304,0.00000000,0.00000592,0.00000000,0.00012349,-0.00072456,0.00001633,0.00002926,0.00115667,0.00050694,0.00022603,0.00038214,0.00020862,-0.00014830,0.00000000,0.00000000,-0.00044727,0.00034572,-0.00060775,0.00011035,-0.00012702
2002-01-11 00:00:00+00:00,0.00000000,0.00038656,0.00000000,0.00000000,0.00006046,0.00011656,-0.00006650,0.00000000,-0.00000032,0.00000000,-0.00002283,-0.00020160,-0.00006990,0.00003856,0.00011762,-0.00381758,-0.00041905,-0.00009482,-0.00053624,-0.00003082,0.00000000,0.00000000,-0.00024991,0.00050004,-0.00036147,-0.00015961,0.00027809
