Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2000-01-05 00:00:00+00:00,0.00686446,0.00231746,0.00155323,0.00313772,0.00571700,-0.02220774,,-0.00756747,-0.01396482,,,0.00267319,-0.02547733,,,,,,,,,,,
2000-01-06 00:00:00+00:00,-0.00834754,-0.00766463,-0.00168857,-0.00400349,0.00667511,-0.02193660,,0.00345781,0.00685271,,,-0.01430310,-0.11405684,,,,-0.02485224,,-0.00708460,-0.01134408,0.00110539,0.00197147,-0.01665295,-0.00831868
2000-01-07 00:00:00+00:00,0.00107507,0.00204031,-0.00524389,-0.00333372,-0.01106999,0.00361361,,0.00465154,0.00814240,,,0.08103858,0.14774753,,,,0.01337150,,0.00731278,-0.04132502,-0.04429419,0.00338648,0.00972493,0.00219962
2000-01-10 00:00:00+00:00,0.00259793,0.00043592,-0.00294102,-0.00556561,-0.00234256,0.00193865,,-0.00461308,-0.00521420,,,0.01969086,0.11928836,,,,0.03379397,,0.03600976,0.05371658,-0.06049232,-0.00156908,-0.00207088,-0.01712453
2000-01-11 00:00:00+00:00,0.00533306,-0.00072753,0.00577169,0.01324647,0.01353884,-0.01492882,,-0.00862136,-0.00521420,,,-0.02863397,-0.10362667,,,,-0.03030027,,0.04316141,0.07146607,0.04990649,0.01222463,0.00177999,-0.00664378
2000-01-12 00:00:00+00:00,-0.00014695,0.00145213,-0.00215964,-0.00274986,-0.00014695,-0.00056645,,-0.00384063,-0.02014283,,,-0.01735389,-0.04017894,,,,0.00744781,,0.02273079,0.01735206,0.06556170,-0.00472757,-0.01978161,0.05260938
2000-01-13 00:00:00+00:00,0.03051598,0.00232151,-0.00650637,-0.01153690,-0.00184486,-0.00560057,,0.00845991,0.01309730,,,0.02411301,0.08487996,,,,-0.00354241,,0.00598215,0.01925061,0.03359117,0.01006663,0.00471474,-0.02208583
2000-01-14 00:00:00+00:00,-0.00492981,-0.00130408,-0.01310430,-0.02247593,-0.01472133,0.00826902,,-0.00479105,-0.00886231,,,0.02657180,0.05403161,,,,0.04068575,,0.07275984,0.04591921,-0.00261584,-0.00120770,-0.00131060,0.01386463
2000-01-17 00:00:00+00:00,-0.00492981,-0.00130408,-0.01310430,-0.02247593,-0.01472133,0.00826902,,-0.00479105,-0.00886231,,,0.02657180,0.05403161,,,,0.00429147,,0.07275984,-0.01603877,0.05650441,-0.00120770,-0.00131060,0.01386463
2000-01-18 00:00:00+00:00,-0.00524072,0.00043424,-0.00156931,-0.00446564,0.00181210,0.00006393,,-0.00520253,-0.01079871,,,-0.01300507,0.03021029,,,,-0.05761239,,0.02119748,0.03578500,0.01424721,0.03318988,0.00567929,0.00855005
2000-01-19 00:00:00+00:00,-0.00525679,-0.00145239,-0.00046542,0.00004818,0.00865226,0.00592596,,0.00218406,0.00433266,,,0.00528427,0.02214668,,,,-0.01493876,,-0.00374693,-0.01638081,-0.00135351,0.00502135,0.00294876,0.03795758
2000-01-20 00:00:00+00:00,0.00647972,0.00376867,0.00555671,0.00791991,0.01238720,-0.00014778,,-0.00368372,-0.00660820,,,-0.02188515,0.01358646,,,,-0.03159948,,0.00435553,0.01661100,0.02133194,-0.00670233,0.03232814,-0.02167757
2000-01-21 00:00:00+00:00,-0.00705337,0.00534304,-0.00676496,-0.01367029,-0.00546858,0.00893676,,-0.00055027,-0.00214182,,,-0.00496489,0.00704351,,,,-0.00082313,,-0.00509252,0.01610844,0.05546080,0.00226253,0.00099344,-0.00014755
2000-01-24 00:00:00+00:00,-0.02907216,-0.00287806,-0.00680916,-0.01139482,0.00057975,-0.01594819,,0.00685328,0.01248755,,,-0.05797220,-0.10636310,,,,0.01175115,,0.00525886,-0.02103136,-0.06020697,-0.01154847,0.01239935,-0.03794847
2000-01-25 00:00:00+00:00,0.00321288,0.00374049,-0.00286435,-0.00540846,-0.00693788,-0.00591278,,-0.00095244,-0.00163803,,,0.00975201,0.05872936,,,,-0.03800950,,0.01961520,0.03644407,0.00697986,-0.01091975,0.00400603,-0.03225746
2000-01-26 00:00:00+00:00,-0.01052721,-0.00086795,-0.00063059,-0.00114501,-0.00769103,0.00258168,,-0.00239750,0.00274316,,,-0.00439161,-0.07297669,,,,0.04168837,,-0.02461767,-0.03455316,0.01646380,-0.00015988,-0.00711171,-0.00252421
2000-01-27 00:00:00+00:00,0.00843972,0.00358400,-0.01392582,-0.02821584,0.00009361,0.01359551,,-0.00432832,-0.00097712,,,-0.00863813,-0.01030706,,,,0.01041087,,-0.02401488,-0.03639210,-0.03071585,0.00472641,0.04982065,0.00697952
2000-01-28 00:00:00+00:00,-0.07071890,-0.00830906,-0.00989739,-0.02134722,-0.02163660,-0.03986041,,-0.00087713,0.00604225,,,-0.06257657,-0.08929313,,,,-0.01789010,,0.01670307,0.00106086,-0.02989174,-0.02802668,-0.01584976,-0.02265079
2000-01-31 00:00:00+00:00,0.01124601,-0.00260636,-0.00687807,-0.01606711,-0.00620001,-0.00802177,,-0.00305349,-0.00254222,,,0.05180996,0.07895108,,,,-0.03260766,,0.03191384,0.02699288,0.01672121,0.00125022,-0.00203124,0.03457688
2000-02-01 00:00:00+00:00,-0.01101661,0.00042465,0.00232283,0.00724971,-0.00089665,-0.00719915,,0.00089428,0.00676972,,,0.02196016,0.03607709,,,,0.00839100,,0.03141450,0.03216754,0.02247912,0.00760487,-0.01219075,-0.01545706
2000-02-02 00:00:00+00:00,0.02011028,0.00577407,0.00149484,0.00456013,-0.01005963,-0.00786541,,0.00041144,0.00239374,,,-0.00157693,0.03746003,,,,-0.00590383,,-0.02642340,-0.03590988,-0.00842022,0.01596523,-0.00262728,-0.04878837
2000-02-03 00:00:00+00:00,-0.00422627,-0.00158865,0.01612838,0.02907973,-0.01458851,0.00845141,,0.01137648,0.01379568,,,0.02949635,0.07441740,,,,0.01346731,,0.03532385,0.04904733,0.03660876,0.01478486,0.00900864,0.00775102
2000-02-04 00:00:00+00:00,0.00016129,-0.00101621,-0.00678692,-0.01566603,-0.00805049,0.00755683,,-0.00640517,-0.00838504,,,-0.00712472,0.01076319,,,,-0.05227489,,0.04080463,0.03435603,-0.00133400,0.15989281,0.05355373,0.00408446
2000-02-07 00:00:00+00:00,-0.00847351,-0.00375269,-0.00259534,-0.00502504,0.00840581,-0.02852528,,-0.00779083,-0.01463720,,,-0.00575154,0.02284279,,,,-0.01802137,,-0.03902542,-0.01671051,0.01969487,-0.05447464,-0.05165948,-0.00075622
2000-02-08 00:00:00+00:00,-0.00330642,-0.00073154,0.00490855,0.01104145,0.01814240,-0.01086414,,0.00113754,0.00693514,,,0.02574403,0.07809206,,,,0.06126268,,-0.01235497,-0.03357835,-0.03822862,-0.01888214,0.01025348,-0.01708199
2000-02-09 00:00:00+00:00,0.00521620,0.00216165,0.00504653,0.01280165,0.00406952,0.00289296,,-0.00087881,-0.01099608,,,-0.03889303,-0.06455176,,,,0.00979257,,0.02657724,0.04082365,-0.00719950,0.04591016,0.01670143,0.00472550
2000-02-10 00:00:00+00:00,-0.01275121,-0.00289448,-0.00500149,-0.01262136,-0.00684423,0.00353966,,-0.00152480,-0.00849586,,,0.00194988,0.06793408,,,,-0.01645737,,0.01887716,0.03734139,-0.01428343,0.06497048,-0.00107359,0.06614888
2000-02-11 00:00:00+00:00,0.00460185,-0.00217826,0.00147150,0.00126407,-0.01855360,0.00038951,,0.00283435,0.00366159,,,-0.03255987,-0.05584832,,,,-0.02295390,,0.00198946,0.01696979,0.01990534,-0.03216712,-0.01397739,-0.01074701
2000-02-14 00:00:00+00:00,-0.01627843,-0.00464665,-0.00777315,-0.01188097,-0.00768113,0.00093171,,0.00540859,0.01217761,,,0.00269833,0.00519644,,,,-0.05572768,,0.04652780,0.06350753,0.01854851,-0.01674318,-0.01099307,-0.00251886
2000-02-15 00:00:00+00:00,0.00526419,0.00028194,0.00066199,-0.00035842,0.00916607,-0.00643682,,-0.00385165,-0.00410317,,,0.01627231,0.01691022,,,,-0.01452082,,-0.01982970,-0.03627837,-0.01991248,-0.04453759,-0.00431222,-0.04043941
2000-02-16 00:00:00+00:00,0.00970090,0.00144695,0.00670270,0.01042433,0.01438918,-0.00591281,,-0.00015483,-0.00081449,,,-0.02499014,-0.00711371,,,,0.05521984,,0.03324816,0.01514192,0.01880290,0.00575506,0.01840576,0.00226389
2000-02-17 00:00:00+00:00,0.00174341,0.00144411,0.00130466,0.00348789,0.00146339,-0.02249074,,-0.00385753,-0.00468936,,,-0.01021797,0.03963958,,,,0.01739906,,-0.03508316,-0.05184709,-0.03072001,-0.00803318,-0.01421850,0.01977277
2000-02-18 00:00:00+00:00,-0.01342934,0.00129617,-0.00404101,-0.00803300,-0.01134904,-0.00720656,,0.00516719,0.01108108,,,-0.04778705,-0.06402715,,,,-0.00164918,,-0.00861644,-0.03173495,-0.02281401,0.02287688,0.00701712,-0.01032251
2000-02-21 00:00:00+00:00,-0.01342934,0.00129617,-0.00404101,-0.00803300,-0.01134904,-0.00720656,,0.00516719,0.01108108,,,-0.04778705,-0.06402715,,,,-0.02889896,,-0.00861644,-0.02467162,-0.02664213,0.02287688,0.00701712,-0.01032251
2000-02-22 00:00:00+00:00,-0.01192775,-0.00957448,0.01788736,0.04060696,0.01610460,0.00360384,,0.01174786,0.02120765,,,-0.00608134,-0.00257449,,,,-0.01523155,,0.01130821,0.05593319,-0.00750352,0.00243816,0.00398094,-0.01037195
2000-02-23 00:00:00+00:00,-0.01279869,0.00086732,-0.00462737,-0.00472787,-0.01157106,-0.01130334,,-0.00775341,-0.01161902,,,0.02355161,0.10786165,,,,0.04621227,,-0.00269272,0.02551328,0.03287807,-0.03494040,-0.01141410,0.02824208
2000-02-24 00:00:00+00:00,-0.01626205,0.00466606,-0.00737371,-0.01748534,-0.00240246,0.00350580,,0.00939455,0.01341488,,,-0.01482140,0.02780204,,,,-0.02570005,,-0.01411698,0.01645134,0.00945757,-0.01008662,-0.03374169,-0.01147944
