Date,Equities,Bonds
1987-01-01,356.83,
1987-01-02,361.26,
1987-01-05,365.03,
1987-01-06,368.19,
1987-01-07,369.26,
1987-01-08,369.72,
1987-01-09,370.45,
1987-01-12,372.1,
1987-01-13,372.21,
1987-01-14,378.96,
1987-01-15,382.56,
1987-01-16,387.14,
1987-01-19,393.7,
1987-01-20,390.77,
1987-01-21,389.65,
1987-01-22,396.88,
1987-01-23,393.43,
1987-01-26,392.88,
1987-01-27,397.83,
1987-01-28,401.57,
1987-01-29,399.89,
1987-01-30,398.11,
1987-02-02,402.38,
1987-02-03,402.12,
1987-02-04,402.26,
1987-02-05,401.63,
1987-02-06,399.62,
1987-02-09,400.58,
1987-02-10,400.3,
1987-02-11,400.38,
1987-02-12,400.56,
1987-02-13,399.67,
1987-02-16,399.96,
1987-02-17,404.66,
1987-02-18,405.58,
1987-02-19,407.15,
1987-02-20,408.11,
1987-02-23,404.2,
1987-02-24,406.53,
1987-02-25,408.52,
1987-02-26,409.98,
1987-02-27,410.59,
1987-03-02,412.78,
1987-03-03,414.09,
1987-03-04,418.66,
1987-03-05,419.62,
1987-03-06,419.19,
1987-03-09,417.22,
1987-03-10,419.03,
1987-03-11,418.72,
1987-03-12,420.84,
1987-03-13,421.0,
1987-03-16,420.77,
1987-03-17,425.59,
1987-03-18,427.41,
1987-03-19,426.27,
1987-03-20,429.87,
1987-03-23,434.4,
1987-03-24,437.0,
1987-03-25,436.41,
1987-03-26,437.51,
1987-03-27,441.48,
1987-03-30,436.18,
1987-03-31,435.35,
1987-04-01,437.37,
1987-04-02,439.55,
1987-04-03,445.6,
1987-04-06,448.59,
1987-04-07,446.75,
1987-04-08,446.42,
1987-04-09,447.01,
1987-04-10,454.12,
1987-04-13,448.05,
1987-04-14,453.09,
1987-04-15,455.65,
1987-04-16,459.54,
1987-04-17,459.54,
1987-04-20,461.12,
1987-04-21,466.58,
1987-04-22,463.04,
1987-04-23,462.9,
1987-04-24,463.72,
1987-04-27,456.14,
1987-04-28,454.0,
1987-04-29,453.87,
1987-04-30,460.21,
1987-05-01,464.55,
1987-05-04,468.12,
1987-05-05,473.41,
1987-05-06,473.45,
1987-05-07,473.87,
1987-05-08,476.53,
1987-05-11,475.66,
1987-05-12,476.07,
1987-05-13,473.82,
1987-05-14,476.5,
1987-05-15,473.53,
1987-05-18,468.05,
1987-05-19,462.29,
1987-05-20,454.99,
1987-05-21,455.92,
1987-05-22,459.2,
1987-05-25,462.3,
1987-05-26,461.92,
1987-05-27,459.42,
1987-05-28,459.37,
1987-05-29,460.18,
1987-06-01,463.07,
1987-06-02,463.96,
1987-06-03,466.49,
1987-06-04,468.36,
1987-06-05,466.94,
1987-06-08,471.97,
1987-06-09,473.11,
1987-06-10,477.62,
1987-06-11,479.29,
1987-06-12,480.28,
1987-06-15,478.03,
1987-06-16,479.26,
1987-06-17,479.78,
1987-06-18,477.69,
1987-06-19,473.39,
1987-06-22,468.25,
1987-06-23,468.23,
1987-06-24,469.47,
1987-06-25,470.33,
1987-06-26,470.07,
1987-06-29,464.59,
1987-06-30,459.24,
1987-07-01,458.18,
1987-07-02,462.41,
1987-07-03,460.57,
1987-07-06,454.72,
1987-07-07,456.09,
1987-07-08,453.88,
1987-07-09,456.42,
1987-07-10,458.96,
1987-07-13,458.44,
1987-07-14,459.29,
1987-07-15,462.29,
1987-07-16,464.38,
1987-07-17,461.46,
1987-07-20,454.45,
1987-07-21,450.47,
1987-07-22,446.96,
1987-07-23,450.5,
1987-07-24,459.08,
1987-07-27,460.52,
1987-07-28,462.83,
1987-07-29,465.71,
1987-07-30,466.43,
1987-07-31,467.74,
1987-08-03,466.34,
1987-08-04,460.76,
1987-08-05,463.37,
1987-08-06,466.82,
1987-08-07,466.71,
1987-08-10,472.23,
1987-08-11,476.82,
1987-08-12,479.44,
1987-08-13,480.78,
1987-08-14,482.6,
1987-08-17,481.32,
1987-08-18,481.32,
1987-08-19,481.95,
1987-08-20,487.7,
1987-08-21,493.33,
1987-08-24,495.32,
1987-08-25,495.43,
1987-08-26,494.32,
1987-08-27,495.87,
1987-08-28,493.27,
1987-08-31,494.7,
1987-09-01,492.18,
1987-09-02,491.12,
1987-09-03,488.51,
1987-09-04,486.92,
1987-09-07,482.05,
1987-09-08,480.94,
1987-09-09,479.29,
1987-09-10,478.16,
1987-09-11,482.16,
1987-09-14,480.06,
1987-09-15,478.49,
1987-09-16,476.68,
1987-09-17,476.94,
1987-09-18,477.91,
1987-09-21,474.43,
1987-09-22,478.78,
1987-09-23,480.3,
1987-09-24,479.51,
1987-09-25,481.5,
1987-09-28,490.54,
1987-09-29,486.51,
1987-09-30,485.4,
1987-10-01,485.23,
1987-10-02,487.69,
1987-10-05,488.32,
1987-10-06,485.06,
1987-10-07,484.49,
1987-10-08,486.43,
1987-10-09,485.48,
1987-10-12,484.1,
1987-10-13,486.51,
1987-10-14,484.38,
1987-10-15,478.1,
1987-10-16,467.28,
1987-10-19,421.28,
1987-10-20,386.42,
1987-10-21,418.88,
1987-10-22,410.33,
1987-10-23,402.41,
1987-10-26,378.35,
1987-10-27,385.53,
1987-10-28,384.28,
1987-10-29,386.95,
1987-10-30,402.28,
1987-11-02,409.61,
1987-11-03,405.43,
1987-11-04,398.01,
1987-11-05,400.97,
1987-11-06,400.86,
1987-11-09,391.3,
1987-11-10,383.43,
1987-11-11,380.98,
1987-11-12,390.9,
1987-11-13,395.36,
1987-11-16,396.51,
1987-11-17,393.57,
1987-11-18,397.8,
1987-11-19,394.14,
1987-11-20,395.54,
1987-11-23,396.19,
1987-11-24,400.1,
1987-11-25,403.02,
1987-11-26,403.64,
1987-11-27,401.94,
1987-11-30,391.76,
1987-12-01,390.86,
1987-12-02,392.26,
1987-12-03,385.29,
1987-12-04,381.87,
1987-12-07,383.58,
1987-12-08,390.97,
1987-12-09,393.52,
1987-12-10,397.62,
1987-12-11,398.53,
1987-12-14,403.75,
1987-12-15,404.53,
1987-12-16,407.79,
1987-12-17,407.35,
1987-12-18,409.34,
1987-12-21,411.56,
1987-12-22,410.73,
1987-12-23,412.43,
1987-12-24,412.81,
1987-12-25,412.81,
1987-12-28,406.43,
1987-12-29,402.83,
1987-12-30,405.94,
1987-12-31,407.99,
1988-01-01,407.99,
1988-01-04,407.56,
1988-01-05,406.64,
1988-01-06,412.84,
1988-01-07,416.05,
1988-01-08,404.26,
1988-01-11,404.04,
1988-01-12,403.7,
1988-01-13,402.43,
1988-01-14,404.64,
1988-01-15,402.0,
1988-01-18,406.25,
1988-01-19,404.36,
1988-01-20,401.51,
1988-01-21,401.02,
1988-01-22,404.4,
1988-01-25,412.4,
1988-01-26,412.21,
1988-01-27,410.44,
1988-01-28,415.55,
1988-01-29,417.21,
1988-02-01,413.83,
1988-02-02,414.43,
1988-02-03,412.4,
1988-02-04,412.17,
1988-02-05,410.92,
1988-02-08,409.51,
1988-02-09,409.27,
1988-02-10,414.69,
1988-02-11,415.67,
1988-02-12,414.33,
1988-02-15,418.15,
1988-02-16,421.32,
1988-02-17,423.0,
1988-02-18,424.95,
1988-02-19,427.65,
1988-02-22,433.05,
1988-02-23,434.31,
1988-02-24,435.01,
1988-02-25,436.28,
1988-02-26,436.75,
1988-02-29,440.68,
1988-03-01,442.56,
1988-03-02,444.26,
1988-03-03,443.87,
1988-03-04,444.09,
1988-03-07,446.38,
1988-03-08,446.89,
1988-03-09,448.77,
1988-03-10,446.68,
1988-03-11,446.21,
1988-03-14,446.29,
1988-03-15,447.18,
1988-03-16,450.29,
1988-03-17,452.31,
1988-03-18,453.95,
1988-03-21,454.74,
1988-03-22,452.92,
1988-03-23,454.7,
1988-03-24,450.96,
1988-03-25,445.75,
1988-03-28,445.43,
1988-03-29,450.04,
1988-03-30,451.22,
1988-03-31,453.23,
1988-04-01,453.23,
1988-04-04,451.23,
1988-04-05,449.91,
1988-04-06,455.29,
1988-04-07,457.18,
1988-04-08,460.27,
1988-04-11,461.1,
1988-04-12,462.32,
1988-04-13,463.45,
1988-04-14,462.13,
1988-04-15,458.82,
1988-04-18,455.92,
1988-04-19,455.39,
1988-04-20,455.43,
1988-04-21,453.92,
1988-04-22,453.95,
1988-04-25,457.69,
1988-04-26,459.45,
1988-04-27,457.82,
1988-04-28,459.45,
1988-04-29,458.16,
1988-05-02,459.1,
1988-05-03,460.72,
1988-05-04,458.63,
1988-05-05,458.39,
1988-05-06,455.48,
1988-05-09,452.59,
1988-05-10,453.75,
1988-05-11,448.65,
1988-05-12,448.31,
1988-05-13,451.37,
1988-05-16,453.96,
1988-05-17,451.06,
1988-05-18,448.31,
1988-05-19,446.31,
1988-05-20,446.11,
1988-05-23,443.98,
1988-05-24,446.37,
1988-05-25,447.77,
1988-05-26,447.07,
1988-05-27,443.64,
1988-05-30,440.59,
1988-05-31,448.23,
1988-06-01,453.8,
1988-06-02,451.74,
1988-06-03,454.0,
1988-06-06,456.4,
1988-06-07,456.53,
1988-06-08,461.29,
1988-06-09,464.13,
1988-06-10,464.4,
1988-06-13,464.35,
1988-06-14,463.66,
1988-06-15,465.17,
1988-06-16,463.05,
1988-06-17,462.82,
1988-06-20,459.62,
1988-06-21,459.58,
1988-06-22,458.11,
1988-06-23,456.4,
1988-06-24,452.82,
1988-06-27,444.99,
1988-06-28,448.73,
1988-06-29,444.24,
1988-06-30,446.84,
1988-07-01,443.84,
1988-07-04,440.14,
1988-07-05,445.84,
1988-07-06,448.1,
1988-07-07,451.08,
1988-07-08,451.13,
1988-07-11,449.92,
1988-07-12,448.77,
1988-07-13,447.56,
1988-07-14,448.62,
1988-07-15,444.58,
1988-07-18,441.43,
1988-07-19,439.01,
1988-07-20,445.71,
1988-07-21,447.22,
1988-07-22,445.31,
1988-07-25,444.19,
1988-07-26,444.22,
1988-07-27,447.79,
1988-07-28,449.27,
1988-07-29,454.48,
1988-08-01,457.23,
1988-08-02,457.19,
1988-08-03,456.31,
1988-08-04,454.5,
1988-08-05,452.6,
1988-08-08,451.46,
1988-08-09,446.9,
1988-08-10,438.09,
1988-08-11,441.37,
1988-08-12,443.37,
1988-08-15,440.47,
1988-08-16,442.88,
1988-08-17,442.73,
1988-08-18,442.63,
1988-08-19,443.33,
1988-08-22,438.65,
1988-08-23,437.48,
1988-08-24,437.61,
1988-08-25,437.8,
1988-08-26,435.3,
1988-08-29,433.59,
1988-08-30,433.77,
1988-08-31,428.75,
1988-09-01,422.69,
1988-09-02,427.08,
1988-09-05,430.99,
1988-09-06,433.12,
1988-09-07,436.55,
1988-09-08,437.0,
1988-09-09,437.52,
1988-09-12,437.82,
1988-09-13,440.46,
1988-09-14,439.68,
1988-09-15,440.14,
1988-09-16,441.56,
1988-09-19,441.66,
1988-09-20,439.81,
1988-09-21,440.36,
1988-09-22,438.37,
1988-09-23,438.64,
1988-09-26,436.52,
1988-09-27,439.15,
1988-09-28,441.8,
1988-09-29,444.58,
1988-09-30,446.17,
1988-10-03,445.04,
1988-10-04,446.01,
1988-10-05,445.21,
1988-10-06,443.89,
1988-10-07,448.63,
1988-10-10,451.23,
1988-10-11,454.3,
1988-10-12,454.59,
1988-10-13,458.5,
1988-10-14,461.4,
1988-10-17,463.29,
1988-10-18,463.88,
1988-10-19,464.19,
1988-10-20,468.78,
1988-10-21,470.98,
1988-10-24,468.11,
1988-10-25,468.89,
1988-10-26,471.76,
1988-10-27,470.98,
1988-10-28,471.48,
1988-10-31,475.07,
1988-11-01,474.06,
1988-11-02,474.88,
1988-11-03,475.77,
1988-11-04,471.21,
1988-11-07,468.84,
1988-11-08,470.96,
1988-11-09,474.9,
1988-11-10,476.28,
1988-11-11,478.95,
1988-11-14,476.09,
1988-11-15,478.92,
1988-11-16,478.61,
1988-11-17,479.31,
1988-11-18,481.57,
1988-11-21,484.29,
1988-11-22,486.99,
1988-11-23,489.85,
1988-11-24,491.09,
1988-11-25,488.84,
1988-11-28,482.94,
1988-11-29,487.84,
1988-11-30,490.8,
1988-12-01,490.85,
1988-12-02,488.49,
1988-12-05,492.19,
1988-12-06,493.81,
1988-12-07,493.0,
1988-12-08,491.72,
1988-12-09,492.45,
1988-12-12,489.93,
1988-12-13,488.15,
1988-12-14,489.92,
1988-12-15,487.75,
1988-12-16,485.2,
1988-12-19,486.5,
1988-12-20,484.73,
1988-12-21,487.45,
1988-12-22,488.26,
1988-12-23,488.85,
1988-12-26,492.09,
1988-12-27,492.77,
1988-12-28,491.6,
1988-12-29,493.58,
1988-12-30,494.43,
1989-01-02,495.11,
1989-01-03,497.22,
1989-01-04,497.1,
1989-01-05,496.54,
1989-01-06,494.58,
1989-01-09,498.27,
1989-01-10,501.92,
1989-01-11,504.41,
1989-01-12,505.94,
1989-01-13,506.62,
1989-01-16,502.99,
1989-01-17,502.26,
1989-01-18,505.11,
1989-01-19,500.72,
1989-01-20,502.31,
1989-01-23,502.18,
1989-01-24,509.56,
1989-01-25,509.29,
1989-01-26,510.83,
1989-01-27,511.95,
1989-01-30,511.23,
1989-01-31,511.51,
1989-02-01,508.9,
1989-02-02,509.69,
1989-02-03,511.5,
1989-02-06,510.8,
1989-02-07,514.48,
1989-02-08,516.59,
1989-02-09,516.57,
1989-02-10,514.13,
1989-02-13,511.11,
1989-02-14,513.78,
1989-02-15,518.87,
1989-02-16,517.52,
1989-02-17,519.01,
1989-02-20,518.34,
1989-02-21,514.02,
1989-02-22,513.71,
1989-02-23,516.09,
1989-02-24,512.77,
1989-02-27,508.74,
1989-02-28,507.48,
1989-03-01,503.6,
1989-03-02,505.25,
1989-03-03,507.08,
1989-03-06,506.95,
1989-03-07,506.61,
1989-03-08,506.24,
1989-03-09,503.13,
1989-03-10,501.94,
1989-03-13,501.55,
1989-03-14,503.91,
1989-03-15,506.95,
1989-03-16,507.62,
1989-03-17,500.19,
1989-03-20,493.55,
1989-03-21,496.66,
1989-03-22,493.81,
1989-03-23,495.91,
1989-03-24,494.12,
1989-03-27,491.24,
1989-03-28,497.52,
1989-03-29,500.01,
1989-03-30,500.84,
1989-03-31,503.41,
1989-04-03,505.79,
1989-04-04,510.37,
1989-04-05,510.88,
1989-04-06,505.77,
1989-04-07,506.27,
1989-04-10,503.45,
1989-04-11,505.63,
1989-04-12,505.18,
1989-04-13,504.6,
1989-04-14,507.63,
1989-04-17,510.6,
1989-04-18,513.85,
1989-04-19,513.01,
1989-04-20,511.21,
1989-04-21,512.93,
1989-04-24,510.66,
1989-04-25,511.72,
1989-04-26,511.04,
1989-04-27,513.69,
1989-04-28,514.19,
1989-05-01,513.08,
1989-05-02,513.86,
1989-05-03,513.6,
1989-05-04,514.17,
1989-05-05,513.95,
1989-05-08,513.48,
1989-05-09,511.35,
1989-05-10,512.33,
1989-05-11,512.15,
1989-05-12,514.43,
1989-05-15,509.36,
1989-05-16,510.94,
1989-05-17,507.81,
1989-05-18,506.93,
1989-05-19,510.93,
1989-05-22,503.54,
1989-05-23,500.98,
1989-05-24,498.42,
1989-05-25,500.88,
1989-05-26,507.31,
1989-05-29,501.97,
1989-05-30,499.02,
1989-05-31,500.76,
1989-06-01,501.36,
1989-06-02,503.6,
1989-06-05,500.25,
1989-06-06,497.75,
1989-06-07,501.97,
1989-06-08,502.8,
1989-06-09,497.47,
1989-06-12,491.24,
1989-06-13,487.57,
1989-06-14,489.16,
1989-06-15,480.7,
1989-06-16,490.5,
1989-06-19,492.41,
1989-06-20,495.98,
1989-06-21,494.75,
1989-06-22,503.05,
1989-06-23,510.35,
1989-06-26,507.53,
1989-06-27,508.61,
1989-06-28,502.24,
1989-06-29,498.44,
1989-06-30,494.29,
1989-07-03,500.38,
1989-07-04,502.44,
1989-07-05,507.36,
1989-07-06,511.4,
1989-07-07,515.0,
1989-07-10,518.91,
1989-07-11,519.17,
1989-07-12,520.81,
1989-07-13,522.74,
1989-07-14,520.96,
1989-07-17,517.33,
1989-07-18,517.0,
1989-07-19,520.57,
1989-07-20,520.93,
1989-07-21,525.07,
1989-07-24,522.67,
1989-07-25,526.34,
1989-07-26,532.87,
1989-07-27,540.61,
1989-07-28,539.99,
1989-07-31,549.29,
1989-08-01,548.0,
1989-08-02,551.25,
1989-08-03,545.41,
1989-08-04,541.99,
1989-08-07,543.71,
1989-08-08,547.37,
1989-08-09,547.65,
1989-08-10,548.75,
1989-08-11,541.61,
1989-08-14,537.48,
1989-08-15,537.61,
1989-08-16,539.4,
1989-08-17,536.33,
1989-08-18,538.24,
1989-08-21,536.88,
1989-08-22,535.53,
1989-08-23,537.21,
1989-08-24,539.19,
1989-08-25,538.78,
1989-08-28,536.38,
1989-08-29,537.2,
1989-08-30,537.66,
1989-08-31,535.17,
1989-09-01,534.94,
1989-09-04,534.52,
1989-09-05,532.52,
1989-09-06,530.23,
1989-09-07,527.15,
1989-09-08,528.38,
1989-09-11,525.87,
1989-09-12,528.31,
1989-09-13,526.72,
1989-09-14,527.18,
1989-09-15,523.27,
1989-09-18,529.41,
1989-09-19,530.52,
1989-09-20,531.5,
1989-09-21,532.2,
1989-09-22,530.98,
1989-09-25,538.34,
1989-09-26,542.86,
1989-09-27,545.21,
1989-09-28,546.78,
1989-09-29,549.42,
1989-10-02,549.1,
1989-10-03,548.21,
1989-10-04,547.55,
1989-10-05,546.48,
1989-10-06,543.58,
1989-10-09,543.85,
1989-10-10,540.57,
1989-10-11,535.78,
1989-10-12,533.44,
1989-10-13,524.73,
1989-10-16,522.32,
1989-10-17,526.57,
1989-10-18,528.4,
1989-10-19,535.15,
1989-10-20,535.2,
1989-10-23,534.95,
1989-10-24,533.4,
1989-10-25,532.36,
1989-10-26,531.17,
1989-10-27,525.69,
1989-10-30,526.14,
1989-10-31,530.23,
1989-11-01,529.49,
1989-11-02,527.0,
1989-11-03,526.94,
1989-11-06,522.81,
1989-11-07,522.4,
1989-11-08,526.62,
1989-11-09,528.5,
1989-11-10,529.66,
1989-11-13,529.5,
1989-11-14,529.09,
1989-11-15,531.73,
1989-11-16,531.54,
1989-11-17,531.21,
1989-11-20,529.17,
1989-11-21,530.41,
1989-11-22,533.85,
1989-11-23,534.05,
1989-11-24,538.84,
1989-11-27,543.55,
1989-11-28,543.94,
1989-11-29,546.65,
1989-11-30,550.53,
1989-12-01,552.49,
1989-12-04,555.0,
1989-12-05,555.16,
1989-12-06,557.71,
1989-12-07,556.65,
1989-12-08,556.64,
1989-12-11,556.42,
1989-12-12,559.33,
1989-12-13,562.53,
1989-12-14,559.8,
1989-12-15,560.27,
1989-12-18,557.41,
1989-12-19,553.51,
1989-12-20,553.3,
1989-12-21,554.26,
1989-12-22,557.41,
1989-12-25,557.41,
1989-12-26,562.87,
1989-12-27,566.96,
1989-12-28,565.78,
1989-12-29,567.34,
1990-01-01,567.34,
1990-01-02,568.96,
1990-01-03,569.1,
1990-01-04,571.02,
1990-01-05,566.36,
1990-01-08,567.96,
1990-01-09,563.24,
1990-01-10,560.07,
1990-01-11,561.59,
1990-01-12,554.28,
1990-01-15,551.03,
1990-01-16,544.89,
1990-01-17,543.64,
1990-01-18,539.73,
1990-01-19,539.58,
1990-01-22,536.2,
1990-01-23,536.54,
1990-01-24,534.26,
1990-01-25,534.25,
1990-01-26,535.62,
1990-01-29,540.47,
1990-01-30,538.86,
1990-01-31,539.94,
1990-02-01,541.56,
1990-02-02,543.85,
1990-02-05,545.43,
1990-02-06,546.06,
1990-02-07,544.25,
1990-02-08,543.91,
1990-02-09,541.46,
1990-02-12,539.26,
1990-02-13,537.61,
1990-02-14,538.9,
1990-02-15,542.22,
1990-02-16,542.47,
1990-02-19,540.17,
1990-02-20,532.74,
1990-02-21,524.86,
1990-02-22,523.59,
1990-02-23,514.35,
1990-02-26,505.18,
1990-02-27,510.63,
1990-02-28,515.89,
1990-03-01,510.67,
1990-03-02,512.87,
1990-03-05,511.93,
1990-03-06,512.63,
1990-03-07,509.91,
1990-03-08,513.68,
1990-03-09,511.25,
1990-03-12,506.97,
1990-03-13,500.35,
1990-03-14,498.76,
1990-03-15,499.7,
1990-03-16,503.46,
1990-03-19,496.57,
1990-03-20,491.34,
1990-03-21,488.64,
1990-03-22,478.63,
