Date,NEIXCTA Index,NEIXCTAT Index
1999-12-31,1000.0,1000.0
2000-01-03,996.74,997.2
2000-01-04,986.992,970.674
2000-01-05,984.159,962.133
2000-01-06,982.398,953.473
2000-01-07,977.014,944.034
2000-01-10,979.759,951.209
2000-01-11,993.505,974.228
2000-01-12,996.257,979.586
2000-01-13,994.693,977.137
2000-01-14,1004.342,996.68
2000-01-17,1006.3,999.67
2000-01-18,1016.555,1020.363
2000-01-19,1013.434,1017.914
2000-01-20,1012.968,1015.777
2000-01-21,1011.053,1014.964
2000-01-24,1011.852,1011.006
2000-01-25,1011.66,1011.107
2000-01-26,1006.935,1001.097
2000-01-27,1014.618,1012.009
2000-01-28,1021.568,1015.146
2000-01-31,1023.397,1019.714
2000-02-01,1020.153,1012.474
2000-02-02,1014.94,999.514
2000-02-03,1001.278,973.927
2000-02-04,1009.229,991.068
2000-02-07,1018.069,1004.249
2000-02-08,1010.882,989.185
2000-02-09,1012.934,992.549
2000-02-10,1019.913,1009.124
2000-02-11,1018.21,1002.363
2000-02-14,1021.488,1006.573
2000-02-15,1018.608,1002.043
2000-02-16,1018.822,1004.549
2000-02-17,1022.52,1007.864
2000-02-18,1025.445,1010.988
2000-02-21,1023.753,1006.742
2000-02-22,1011.683,979.056
2000-02-23,1015.446,987.868
2000-02-24,1014.471,988.559
2000-02-25,1014.065,989.35
2000-02-28,1008.873,983.117
2000-02-29,1015.451,995.21
2000-03-01,1006.525,987.447
2000-03-02,1011.971,993.866
2000-03-03,1012.942,997.344
2000-03-06,1015.302,1002.53
2000-03-07,1018.46,1008.144
2000-03-08,1007.247,986.973
2000-03-09,1000.992,978.979
2000-03-10,1000.401,979.762
2000-03-13,994.639,968.789
2000-03-14,992.092,963.073
2000-03-15,993.402,961.532
2000-03-16,994.654,963.07
2000-03-17,1000.731,973.857
2000-03-20,995.207,962.171
2000-03-21,1001.736,974.583
2000-03-22,1002.677,977.019
2000-03-23,997.724,969.984
2000-03-24,989.912,957.084
2000-03-27,988.932,955.839
2000-03-28,989.387,957.178
2000-03-29,991.207,956.89
2000-03-30,985.022,949.044
2000-03-31,996.409,965.083
2000-04-03,989.514,954.177
2000-04-04,984.141,944.826
2000-04-05,981.641,940.669
2000-04-06,980.09,938.6
2000-04-07,985.647,950.426
2000-04-10,982.611,944.343
2000-04-11,975.861,933.106
2000-04-12,973.363,926.667
2000-04-13,974.501,928.243
2000-04-14,981.508,933.069
2000-04-17,983.442,932.976
2000-04-18,977.984,928.405
2000-04-19,979.186,931.097
2000-04-20,976.131,926.162
2000-04-21,977.215,928.014
2000-04-24,977.078,927.922
2000-04-25,980.879,933.304
2000-04-26,981.281,933.864
2000-04-27,981.664,933.303
2000-04-28,981.978,932.277
2000-05-01,976.685,924.073
2000-05-02,970.708,914.185
2000-05-03,972.047,914.642
2000-05-04,971.241,912.813
2000-05-05,967.297,904.324
2000-05-08,970.489,909.388
2000-05-09,970.567,907.296
2000-05-10,975.701,913.194
2000-05-11,984.229,931.732
2000-05-12,974.278,913.842
2000-05-15,980.085,921.793
2000-05-16,981.095,923.544
2000-05-17,989.571,938.783
2000-05-18,998.181,955.211
2000-05-19,990.015,942.794
2000-05-22,985.986,933.46
2000-05-23,987.317,934.393
2000-05-24,997.516,950.278
2000-05-25,995.062,945.242
2000-05-26,987.042,930.685
2000-05-29,986.854,930.778
2000-05-30,984.595,927.986
2000-05-31,983.256,921.582
2000-06-01,983.491,919.555
2000-06-02,972.771,899.601
2000-06-05,961.983,880.439
2000-06-06,955.259,871.195
2000-06-07,958.755,873.808
2000-06-08,960.999,878.527
2000-06-09,967.639,890.387
2000-06-12,970.097,895.729
2000-06-13,975.83,904.955
2000-06-14,976.933,906.856
2000-06-15,971.072,900.508
2000-06-16,973.655,900.688
2000-06-19,968.621,893.572
2000-06-20,968.456,894.734
2000-06-21,965.057,891.871
2000-06-22,961.399,889.017
2000-06-23,964.072,892.395
2000-06-26,964.139,892.752
2000-06-27,964.766,893.198
2000-06-28,962.827,891.323
2000-06-29,967.641,898.81
2000-06-30,965.096,894.136
2000-07-03,964.121,894.494
2000-07-04,964.112,894.494
2000-07-05,957.402,882.418
2000-07-06,954.357,878.535
2000-07-07,953.956,878.711
2000-07-10,950.741,872.911
2000-07-11,950.466,872.65
2000-07-12,952.481,875.268
2000-07-13,956.843,885.071
2000-07-14,955.073,881.707
2000-07-17,953.22,876.064
2000-07-18,954.221,877.641
2000-07-19,951.349,872.024
2000-07-20,948.742,872.46
2000-07-21,950.222,873.595
2000-07-24,946.82,867.567
2000-07-25,948.733,870.343
2000-07-26,952.205,875.391
2000-07-27,953.148,880.118
2000-07-28,954.959,880.998
2000-07-31,949.926,872.893
2000-08-01,947.428,870.798
2000-08-02,949.399,876.11
2000-08-03,950.452,879.089
2000-08-04,952.99,885.242
2000-08-07,950.722,880.285
2000-08-08,951.844,883.718
2000-08-09,949.797,881.067
2000-08-10,952.609,885.56
2000-08-11,949.465,880.955
2000-08-14,954.583,889.325
2000-08-15,947.261,876.696
2000-08-16,943.349,870.647
2000-08-17,946.566,877.351
2000-08-18,951.611,886.124
2000-08-21,956.141,893.922
2000-08-22,950.719,884.804
2000-08-23,947.744,882.238
2000-08-24,942.635,873.063
2000-08-25,947.744,882.579
2000-08-28,948.597,883.55
2000-08-29,952.97,889.558
2000-08-30,954.171,894.095
2000-08-31,957.787,900.622
2000-09-01,960.958,905.035
2000-09-04,961.352,904.402
2000-09-05,968.321,918.601
2000-09-06,978.721,936.881
2000-09-07,976.891,936.038
2000-09-08,968.607,918.721
2000-09-11,973.072,929.286
2000-09-12,970.221,920.644
2000-09-13,970.299,920.736
2000-09-14,969.484,920.184
2000-09-15,974.36,930.306
2000-09-18,974.126,927.608
2000-09-19,968.038,918.888
2000-09-20,968.261,918.98
2000-09-21,959.14,899.59
2000-09-22,940.676,864.506
2000-09-25,937.958,860.442
2000-09-26,933.859,851.924
2000-09-27,933.14,849.965
2000-09-28,926.934,839.425
2000-09-29,926.786,839.593
2000-10-02,931.031,846.729
2000-10-03,930.826,847.915
2000-10-04,926.507,839.605
2000-10-05,926.72,840.949
2000-10-06,928.434,844.901
2000-10-09,933.123,852.505
2000-10-10,932.507,854.125
2000-10-11,939.613,865.827
2000-10-12,951.922,890.156
2000-10-13,950.542,885.26
2000-10-16,945.523,875.168
2000-10-17,947.281,879.544
2000-10-18,954.784,896.432
2000-10-19,948.224,882.985
2000-10-20,950.13,886.075
2000-10-23,953.76,893.43
2000-10-24,949.21,883.692
2000-10-25,955.656,892.794
2000-10-26,957.834,895.026
2000-10-27,946.197,873.366
2000-10-30,948.884,876.859
2000-10-31,942.906,866.688
2000-11-01,937.805,859.408
2000-11-02,937.167,858.204
2000-11-03,925.724,840.182
2000-11-06,927.474,842.451
2000-11-07,927.057,841.524
2000-11-08,929.986,848.088
2000-11-09,934.803,856.569
2000-11-10,939.562,867.704
2000-11-13,951.532,886.794
2000-11-14,952.34,889.188
2000-11-15,960.302,901.548
2000-11-16,963.769,908.219
2000-11-17,966.853,916.211
2000-11-20,978.233,932.612
2000-11-21,981.06,939.979
2000-11-22,991.204,954.267
2000-11-23,991.442,954.84
2000-11-24,996.448,961.714
2000-11-27,982.309,938.537
2000-11-28,979.352,933.751
2000-11-29,994.708,957.188
2000-11-30,1006.535,976.044
2000-12-01,998.242,954.669
2000-12-04,999.759,957.056
2000-12-05,1006.377,967.583
2000-12-06,1012.174,980.258
2000-12-07,1016.628,989.571
2000-12-08,1010.945,980.269
2000-12-11,996.852,960.075
2000-12-12,999.314,962.572
2000-12-13,1011.286,983.941
2000-12-14,1026.425,1008.244
2000-12-15,1040.272,1029.417
2000-12-18,1038.628,1029.211
2000-12-19,1041.349,1031.887
2000-12-20,1069.226,1077.703
2000-12-21,1078.764,1090.312
2000-12-22,1084.147,1104.05
2000-12-25,1083.735,1102.725
2000-12-26,1090.616,1110.334
2000-12-27,1089.22,1107.225
2000-12-28,1083.916,1096.485
2000-12-29,1095.622,1116.66
2001-01-01,1095.622,1116.772
2001-01-02,1116.045,1153.849
2001-01-03,1099.739,1121.08
2001-01-04,1120.81,1159.308
2001-01-05,1134.831,1185.972
2001-01-08,1131.257,1183.245
2001-01-09,1127.478,1175.199
2001-01-10,1114.005,1148.404
2001-01-11,1128.064,1167.353
2001-01-12,1118.712,1145.056
2001-01-15,1116.542,1142.652
2001-01-16,1109.843,1127.569
2001-01-17,1111.374,1131.628
2001-01-18,1120.821,1150.187
2001-01-19,1106.822,1124.307
2001-01-22,1103.136,1120.822
2001-01-23,1103.798,1117.796
2001-01-24,1096.557,1104.941
2001-01-25,1092.302,1100.963
2001-01-26,1097.163,1112.303
2001-01-29,1092.818,1104.962
2001-01-30,1094.709,1108.277
2001-01-31,1103.784,1127.783
2001-02-01,1106.444,1135.452
2001-02-02,1096.696,1115.468
2001-02-05,1098.232,1123.053
2001-02-06,1091.587,1111.485
2001-02-07,1100.036,1126.379
2001-02-08,1093.997,1115.003
2001-02-09,1105.036,1135.742
2001-02-12,1105.654,1135.288
2001-02-13,1096.643,1124.275
2001-02-14,1089.745,1109.997
2001-02-15,1077.726,1082.136
2001-02-16,1083.879,1098.585
2001-02-19,1086.329,1101.002
2001-02-20,1084.319,1100.011
2001-02-21,1086.434,1105.181
2001-02-22,1084.152,1099.986
2001-02-23,1087.383,1105.816
2001-02-26,1090.678,1114.663
2001-02-27,1097.832,1128.15
2001-02-28,1105.21,1140.109
