Date,AdjClose
2008-12-09 00:00:00+00:00,20.5200
2008-12-10 00:00:00+00:00,20.5100
2008-12-11 00:00:00+00:00,20.4500
2008-12-12 00:00:00+00:00,20.4200
2008-12-15 00:00:00+00:00,20.4500
2008-12-16 00:00:00+00:00,20.4500
2008-12-17 00:00:00+00:00,20.3700
2008-12-18 00:00:00+00:00,20.3900
2008-12-19 00:00:00+00:00,20.3900
2008-12-22 00:00:00+00:00,20.5200
2008-12-23 00:00:00+00:00,20.5900
2008-12-24 00:00:00+00:00,20.5900
2008-12-26 00:00:00+00:00,20.5900
2008-12-29 00:00:00+00:00,20.5900
2008-12-30 00:00:00+00:00,20.6000
2008-12-31 00:00:00+00:00,20.5900
2009-01-02 00:00:00+00:00,20.5900
2009-01-05 00:00:00+00:00,20.5800
2009-01-06 00:00:00+00:00,20.6000
2009-01-07 00:00:00+00:00,20.5900
2009-01-08 00:00:00+00:00,20.6000
2009-01-09 00:00:00+00:00,20.6000
2009-01-12 00:00:00+00:00,20.6500
2009-01-13 00:00:00+00:00,20.6400
2009-01-14 00:00:00+00:00,20.7200
2009-01-15 00:00:00+00:00,20.7500
2009-01-16 00:00:00+00:00,20.7000
2009-01-20 00:00:00+00:00,20.6800
2009-01-21 00:00:00+00:00,20.6900
2009-01-22 00:00:00+00:00,20.7000
2009-01-23 00:00:00+00:00,20.7000
2009-01-26 00:00:00+00:00,20.7000
2009-01-27 00:00:00+00:00,20.4900
2009-01-28 00:00:00+00:00,20.3900
2009-01-29 00:00:00+00:00,20.2000
2009-01-30 00:00:00+00:00,19.9800
2009-02-02 00:00:00+00:00,20.0000
2009-02-03 00:00:00+00:00,20.0000
2009-02-04 00:00:00+00:00,19.9400
2009-02-05 00:00:00+00:00,19.7200
2009-02-06 00:00:00+00:00,19.9000
2009-02-09 00:00:00+00:00,20.0500
2009-02-10 00:00:00+00:00,20.7100
2009-02-11 00:00:00+00:00,20.7000
2009-02-12 00:00:00+00:00,20.7300
2009-02-13 00:00:00+00:00,20.7000
2009-02-17 00:00:00+00:00,20.6400
2009-02-18 00:00:00+00:00,20.6200
2009-02-19 00:00:00+00:00,20.5300
2009-02-20 00:00:00+00:00,20.4300
2009-02-23 00:00:00+00:00,20.4000
2009-02-24 00:00:00+00:00,20.5500
2009-02-25 00:00:00+00:00,20.3300
2009-02-26 00:00:00+00:00,20.2700
2009-02-27 00:00:00+00:00,20.3500
2009-03-02 00:00:00+00:00,20.3500
2009-03-03 00:00:00+00:00,20.3000
2009-03-04 00:00:00+00:00,20.1500
2009-03-05 00:00:00+00:00,20.1400
2009-03-06 00:00:00+00:00,20.1500
2009-03-09 00:00:00+00:00,20.2000
2009-03-10 00:00:00+00:00,20.0200
2009-03-11 00:00:00+00:00,19.6400
2009-03-12 00:00:00+00:00,19.7000
2009-03-13 00:00:00+00:00,19.8800
2009-03-16 00:00:00+00:00,19.8400
2009-03-17 00:00:00+00:00,19.8900
2009-03-18 00:00:00+00:00,19.9500
2009-03-19 00:00:00+00:00,20.0800
2009-03-20 00:00:00+00:00,20.1700
2009-03-23 00:00:00+00:00,20.7000
2009-03-24 00:00:00+00:00,21.1500
2009-03-25 00:00:00+00:00,21.3500
2009-03-26 00:00:00+00:00,21.3000
2009-03-27 00:00:00+00:00,21.6500
2009-03-30 00:00:00+00:00,21.8000
2009-03-31 00:00:00+00:00,21.6500
