Date,AdjClose
2011-06-13 00:00:00+00:00,376.9000
2011-06-14 00:00:00+00:00,381.4000
2011-06-15 00:00:00+00:00,377.3000
2011-06-16 00:00:00+00:00,376.0000
2011-06-17 00:00:00+00:00,378.1000
2011-06-20 00:00:00+00:00,382.2000
2011-06-21 00:00:00+00:00,390.0000
2011-06-22 00:00:00+00:00,386.9000
2011-06-23 00:00:00+00:00,388.3000
2011-06-24 00:00:00+00:00,384.6000
2011-06-27 00:00:00+00:00,390.7000
2011-06-28 00:00:00+00:00,396.0000
2011-06-29 00:00:00+00:00,397.2000
2011-06-30 00:00:00+00:00,401.8000
2011-07-01 00:00:00+00:00,409.9000
2011-07-05 00:00:00+00:00,412.3000
2011-07-06 00:00:00+00:00,410.2000
2011-07-07 00:00:00+00:00,415.9000
2011-07-08 00:00:00+00:00,413.4000
2011-07-11 00:00:00+00:00,405.2000
2011-07-12 00:00:00+00:00,403.4000
2011-07-13 00:00:00+00:00,406.6000
2011-07-14 00:00:00+00:00,403.2000
2011-07-15 00:00:00+00:00,401.0000
2011-07-18 00:00:00+00:00,397.5000
2011-07-19 00:00:00+00:00,406.1000
2011-07-20 00:00:00+00:00,403.7000
2011-07-21 00:00:00+00:00,408.8000
2011-07-22 00:00:00+00:00,410.1000
2011-07-25 00:00:00+00:00,407.8000
2011-07-26 00:00:00+00:00,406.9000
2011-07-27 00:00:00+00:00,400.1000
2011-07-28 00:00:00+00:00,397.8000
2011-07-29 00:00:00+00:00,396.0000
2011-08-01 00:00:00+00:00,393.5000
2011-08-02 00:00:00+00:00,381.3000
2011-08-03 00:00:00+00:00,381.1000
2011-08-04 00:00:00+00:00,366.6000
2011-08-05 00:00:00+00:00,361.4000
2011-08-08 00:00:00+00:00,339.2000
2011-08-09 00:00:00+00:00,356.8000
2011-08-10 00:00:00+00:00,344.1000
2011-08-11 00:00:00+00:00,352.6000
2011-08-12 00:00:00+00:00,359.7000
2011-08-15 00:00:00+00:00,364.6000
2011-08-16 00:00:00+00:00,363.5000
2011-08-17 00:00:00+00:00,362.0000
2011-08-18 00:00:00+00:00,345.4000
2011-08-19 00:00:00+00:00,341.5000
2011-08-22 00:00:00+00:00,340.6000
2011-08-23 00:00:00+00:00,352.6000
2011-08-24 00:00:00+00:00,357.8000
2011-08-25 00:00:00+00:00,353.1000
2011-08-26 00:00:00+00:00,361.2000
2011-08-29 00:00:00+00:00,370.7000
2011-08-30 00:00:00+00:00,373.5000
2011-08-31 00:00:00+00:00,375.1000
2011-09-01 00:00:00+00:00,370.5000
2011-09-02 00:00:00+00:00,359.7000
2011-09-06 00:00:00+00:00,358.7000
2011-09-07 00:00:00+00:00,367.4000
2011-09-08 00:00:00+00:00,361.8000
2011-09-09 00:00:00+00:00,353.2000
2011-09-12 00:00:00+00:00,352.5000
2011-09-13 00:00:00+00:00,359.5000
2011-09-14 00:00:00+00:00,365.8000
2011-09-15 00:00:00+00:00,373.2000
2011-09-16 00:00:00+00:00,374.3000
2011-09-19 00:00:00+00:00,372.7000
2011-09-20 00:00:00+00:00,375.7000
2011-09-21 00:00:00+00:00,362.3000
2011-09-22 00:00:00+00:00,350.1000
2011-09-23 00:00:00+00:00,356.2000
2011-09-26 00:00:00+00:00,364.0000
2011-09-27 00:00:00+00:00,367.1000
2011-09-28 00:00:00+00:00,361.2000
2011-09-29 00:00:00+00:00,357.5000
2011-09-30 00:00:00+00:00,347.9000
2011-10-03 00:00:00+00:00,337.6000
2011-10-04 00:00:00+00:00,348.0000
2011-10-05 00:00:00+00:00,354.3000
2011-10-06 00:00:00+00:00,362.2000
2011-10-07 00:00:00+00:00,362.1000
2011-10-10 00:00:00+00:00,374.4000
2011-10-11 00:00:00+00:00,375.7000
2011-10-12 00:00:00+00:00,380.5000
2011-10-13 00:00:00+00:00,379.2000
2011-10-14 00:00:00+00:00,385.8000
2011-10-17 00:00:00+00:00,378.6000
2011-10-18 00:00:00+00:00,385.1000
2011-10-19 00:00:00+00:00,379.9000
2011-10-20 00:00:00+00:00,381.2000
2011-10-21 00:00:00+00:00,392.2000
2011-10-24 00:00:00+00:00,397.4000
